_time,True,Predictions
2025-01-04 23:44:00+00:00,20.589,24.110999999999997
2025-01-04 23:45:00+00:00,21.864,24.7325
2025-01-04 23:46:00+00:00,21.641,19.7125
2025-01-04 23:47:00+00:00,21.195,23.139
2025-01-04 23:48:00+00:00,20.939,19.6325
2025-01-04 23:49:00+00:00,20.653,21.6885
2025-01-04 23:50:00+00:00,20.621,22.597
2025-01-04 23:51:00+00:00,21.099,23.951500000000003
2025-01-04 23:52:00+00:00,21.099,27.4255
2025-01-04 23:53:00+00:00,19.792,22.389499999999998
2025-01-04 23:54:00+00:00,18.9,20.78
2025-01-04 23:55:00+00:00,17.721,21.6885
2025-01-04 23:56:00+00:00,17.944,22.2305
2025-01-04 23:57:00+00:00,18.358,19.7125
2025-01-04 23:58:00+00:00,19.282,20.78
2025-01-04 23:59:00+00:00,20.366,18.2145
2025-01-05 00:00:00+00:00,18.294,18.884
2025-01-05 00:01:00+00:00,17.561,20.78
2025-01-05 00:02:00+00:00,17.115,20.78
2025-01-05 00:03:00+00:00,17.816,22.661
2025-01-05 00:04:00+00:00,18.294,18.9955
2025-01-05 00:05:00+00:00,17.625,24.35
2025-01-05 00:06:00+00:00,17.179,22.246499999999997
2025-01-05 00:07:00+00:00,17.657,21.1145
2025-01-05 00:08:00+00:00,18.677,21.576999999999998
2025-01-05 00:09:00+00:00,18.772,18.7245
2025-01-05 00:10:00+00:00,18.294,17.944
2025-01-05 00:11:00+00:00,18.517,19.362000000000002
2025-01-05 00:12:00+00:00,17.784,17.9915
2025-01-05 00:13:00+00:00,17.944,18.199
2025-01-05 00:14:00+00:00,17.402,18.884
2025-01-05 00:15:00+00:00,17.848,22.2945
2025-01-05 00:16:00+00:00,18.932,18.884
2025-01-05 00:17:00+00:00,19.346,18.9955
2025-01-05 00:18:00+00:00,19.155,22.756
2025-01-05 00:19:00+00:00,19.473,17.0515
2025-01-05 00:20:00+00:00,18.964,19.999499999999998
2025-01-05 00:21:00+00:00,18.008,21.609
2025-01-05 00:22:00+00:00,17.593,20.5095
2025-01-05 00:23:00+00:00,17.625,18.1665
2025-01-05 00:24:00+00:00,17.338,20.621000000000002
2025-01-05 00:25:00+00:00,16.446,18.549
2025-01-05 00:26:00+00:00,15.713,17.9595
2025-01-05 00:27:00+00:00,15.362,19.250500000000002
2025-01-05 00:28:00+00:00,15.075,17.338
2025-01-05 00:29:00+00:00,14.023,20.6375
2025-01-05 00:30:00+00:00,12.685,20.6375
2025-01-05 00:31:00+00:00,12.303,22.4055
2025-01-05 00:32:00+00:00,13.96,18.6765
2025-01-05 00:33:00+00:00,15.713,20.2225
2025-01-05 00:34:00+00:00,16.541,23.4255
2025-01-05 00:35:00+00:00,16.446,22.310499999999998
2025-01-05 00:36:00+00:00,15.872,21.003
2025-01-05 00:37:00+00:00,16.159,20.063
2025-01-05 00:38:00+00:00,15.84,20.653
2025-01-05 00:39:00+00:00,14.82,24.0155
2025-01-05 00:40:00+00:00,14.565,22.947499999999998
2025-01-05 00:41:00+00:00,13.545,20.6685
2025-01-05 00:42:00+00:00,13.259,19.935499999999998
2025-01-05 00:43:00+00:00,14.693,20.653
2025-01-05 00:44:00+00:00,15.203,22.740499999999997
2025-01-05 00:45:00+00:00,15.521,20.5415
2025-01-05 00:46:00+00:00,15.713,18.883499999999998
2025-01-05 00:47:00+00:00,14.756,20.095
2025-01-05 00:48:00+00:00,14.438,23.4735
2025-01-05 00:49:00+00:00,13.769,22.422
2025-01-05 00:50:00+00:00,11.729,22.406
2025-01-05 00:51:00+00:00,10.741,20.095
2025-01-05 00:52:00+00:00,10.964,20.4615
2025-01-05 00:53:00+00:00,12.079,17.019
2025-01-05 00:54:00+00:00,12.494,16.908
2025-01-05 00:55:00+00:00,13.609,20.4615
2025-01-05 00:56:00+00:00,13.577,22.932000000000002
2025-01-05 00:57:00+00:00,13.035,25.576999999999998
2025-01-05 00:58:00+00:00,12.972,20.875500000000002
2025-01-05 00:59:00+00:00,13.322,14.645
2025-01-05 01:00:00+00:00,12.302,20.636499999999998
2025-01-05 01:01:00+00:00,12.525,23.2665
2025-01-05 01:02:00+00:00,12.27,25.035
2025-01-05 01:03:00+00:00,12.239,20.573
2025-01-05 01:04:00+00:00,12.621,20.636499999999998
2025-01-05 01:05:00+00:00,11.729,17.322000000000003
2025-01-05 01:06:00+00:00,10.741,19.649
2025-01-05 01:07:00+00:00,11.378,19.362499999999997
2025-01-05 01:08:00+00:00,12.398,20.9395
2025-01-05 01:09:00+00:00,12.111,21.529
2025-01-05 01:10:00+00:00,11.569,19.649
2025-01-05 01:11:00+00:00,11.219,19.2185
2025-01-05 01:12:00+00:00,11.697,22.374000000000002
2025-01-05 01:13:00+00:00,11.824,20.5415
2025-01-05 01:14:00+00:00,12.207,20.317999999999998
2025-01-05 01:15:00+00:00,12.653,20.095
2025-01-05 01:16:00+00:00,13.992,19.441499999999998
2025-01-05 01:17:00+00:00,13.258,22.756500000000003
2025-01-05 01:18:00+00:00,12.207,21.529
2025-01-05 01:19:00+00:00,11.697,22.597
2025-01-05 01:20:00+00:00,12.27,20.4615
2025-01-05 01:21:00+00:00,12.749,21.0355
2025-01-05 01:22:00+00:00,13.514,21.179000000000002
2025-01-05 01:23:00+00:00,13.482,20.7485
2025-01-05 01:24:00+00:00,13.259,19.058999999999997
2025-01-05 01:25:00+00:00,13.418,20.875999999999998
2025-01-05 01:26:00+00:00,14.884,19.6645
2025-01-05 01:27:00+00:00,15.522,16.637
2025-01-05 01:28:00+00:00,14.789,18.6445
2025-01-05 01:29:00+00:00,15.84,19.999000000000002
2025-01-05 01:30:00+00:00,16.924,20.095
2025-01-05 01:31:00+00:00,15.681,23.2665
2025-01-05 01:32:00+00:00,14.82,19.999000000000002
2025-01-05 01:33:00+00:00,15.585,20.095
2025-01-05 01:34:00+00:00,15.872,19.9675
2025-01-05 01:35:00+00:00,16.446,21.1785
2025-01-05 01:36:00+00:00,17.211,19.6645
2025-01-05 01:37:00+00:00,17.37,19.6645
2025-01-05 01:38:00+00:00,17.21,21.1785
2025-01-05 01:39:00+00:00,17.816,21.2265
2025-01-05 01:40:00+00:00,17.434,20.8595
2025-01-05 01:41:00+00:00,17.88,22.8365
2025-01-05 01:42:00+00:00,19.282,19.9035
2025-01-05 01:43:00+00:00,20.111,21.274
2025-01-05 01:44:00+00:00,18.804,24.35
2025-01-05 01:45:00+00:00,18.549,22.4055
2025-01-05 01:46:00+00:00,17.274,23.011
2025-01-05 01:47:00+00:00,17.753,21.402
2025-01-05 01:48:00+00:00,17.307,21.529
2025-01-05 01:49:00+00:00,16.286,22.5015
2025-01-05 01:50:00+00:00,16.382,23.011
2025-01-05 01:51:00+00:00,16.0,22.4055
2025-01-05 01:52:00+00:00,14.884,23.011
2025-01-05 01:53:00+00:00,14.757,21.529
2025-01-05 01:54:00+00:00,14.502,23.4735
2025-01-05 01:55:00+00:00,12.366,23.011
2025-01-05 01:56:00+00:00,11.665,22.4055
2025-01-05 01:57:00+00:00,11.665,22.4055
2025-01-05 01:58:00+00:00,11.346,21.274
2025-01-05 01:59:00+00:00,11.856,31.122999999999998
2025-01-05 02:00:00+00:00,12.207,18.9155
2025-01-05 02:01:00+00:00,11.219,17.29
2025-01-05 02:02:00+00:00,10.805,19.999000000000002
2025-01-05 02:03:00+00:00,11.41,21.1785
2025-01-05 02:04:00+00:00,11.219,17.29
2025-01-05 02:05:00+00:00,11.569,22.8355
2025-01-05 02:06:00+00:00,14.087,20.4455
2025-01-05 02:07:00+00:00,13.545,22.740000000000002
2025-01-05 02:08:00+00:00,12.239,21.274
2025-01-05 02:09:00+00:00,12.366,31.122999999999998
2025-01-05 02:10:00+00:00,12.876,20.4455
2025-01-05 02:11:00+00:00,13.195,17.4335
2025-01-05 02:12:00+00:00,12.526,21.1785
2025-01-05 02:13:00+00:00,11.633,21.1785
2025-01-05 02:14:00+00:00,11.155,17.29
2025-01-05 02:15:00+00:00,11.984,19.999000000000002
2025-01-05 02:16:00+00:00,12.43,17.29
2025-01-05 02:17:00+00:00,10.868,25.178
2025-01-05 02:18:00+00:00,11.251,18.2305
2025-01-05 02:19:00+00:00,10.964,23.4895
2025-01-05 02:20:00+00:00,11.792,17.29
2025-01-05 02:21:00+00:00,11.633,18.6445
2025-01-05 02:22:00+00:00,10.996,19.6015
2025-01-05 02:23:00+00:00,12.048,16.143
2025-01-05 02:24:00+00:00,10.996,19.0435
2025-01-05 02:25:00+00:00,10.964,19.0435
2025-01-05 02:26:00+00:00,11.06,19.474
2025-01-05 02:27:00+00:00,10.805,7.5065
2025-01-05 02:28:00+00:00,11.442,23.616999999999997
2025-01-05 02:29:00+00:00,11.569,12.0955
2025-01-05 02:30:00+00:00,11.824,17.258499999999998
2025-01-05 02:31:00+00:00,11.984,16.366
2025-01-05 02:32:00+00:00,13.609,22.932000000000002
2025-01-05 02:33:00+00:00,13.035,14.2625
2025-01-05 02:34:00+00:00,12.589,19.505
2025-01-05 02:35:00+00:00,14.629,22.358
2025-01-05 02:36:00+00:00,15.299,19.474
2025-01-05 02:37:00+00:00,15.362,23.4895
2025-01-05 02:38:00+00:00,15.171,17.4335
2025-01-05 02:39:00+00:00,14.788,19.474
2025-01-05 02:40:00+00:00,15.649,16.9875
2025-01-05 02:41:00+00:00,15.808,21.529
2025-01-05 02:42:00+00:00,15.585,17.2105
2025-01-05 02:43:00+00:00,16.637,20.5415
2025-01-05 02:44:00+00:00,16.35,21.322499999999998
2025-01-05 02:45:00+00:00,16.478,19.999000000000002
2025-01-05 02:46:00+00:00,16.318,23.967
2025-01-05 02:47:00+00:00,16.573,17.29
2025-01-05 02:48:00+00:00,17.37,16.9875
2025-01-05 02:49:00+00:00,16.478,22.4055
2025-01-05 02:50:00+00:00,15.394,19.298000000000002
2025-01-05 02:51:00+00:00,14.661,21.991
2025-01-05 02:52:00+00:00,15.012,21.625
2025-01-05 02:53:00+00:00,15.075,20.5415
2025-01-05 02:54:00+00:00,13.641,14.613
2025-01-05 02:55:00+00:00,13.577,25.178
2025-01-05 02:56:00+00:00,14.406,21.1785
2025-01-05 02:57:00+00:00,14.056,16.9875
2025-01-05 02:58:00+00:00,13.641,19.6645
2025-01-05 02:59:00+00:00,12.016,19.0435
2025-01-05 03:00:00+00:00,10.932,18.677
2025-01-05 03:01:00+00:00,11.442,19.474
2025-01-05 03:02:00+00:00,10.645,10.501999999999999
2025-01-05 03:03:00+00:00,10.868,19.999000000000002
2025-01-05 03:04:00+00:00,10.677,19.474
2025-01-05 03:05:00+00:00,10.741,18.278
2025-01-05 03:06:00+00:00,10.518,7.5065
2025-01-05 03:07:00+00:00,10.677,12.143
2025-01-05 03:08:00+00:00,10.677,16.796
2025-01-05 03:09:00+00:00,10.677,16.493499999999997
2025-01-05 03:10:00+00:00,10.741,19.474
2025-01-05 03:11:00+00:00,10.613,15.0275
2025-01-05 03:12:00+00:00,10.613,22.485500000000002
2025-01-05 03:13:00+00:00,12.239,15.298
2025-01-05 03:14:00+00:00,12.335,19.0435
2025-01-05 03:15:00+00:00,12.175,20.811999999999998
2025-01-05 03:16:00+00:00,11.984,19.0435
2025-01-05 03:17:00+00:00,11.792,12.908000000000001
2025-01-05 03:18:00+00:00,11.347,19.474
2025-01-05 03:19:00+00:00,10.964,20.811999999999998
2025-01-05 03:20:00+00:00,10.964,19.6015
2025-01-05 03:21:00+00:00,10.836,16.414
2025-01-05 03:22:00+00:00,10.359,19.6015
2025-01-05 03:23:00+00:00,9.753,19.633
2025-01-05 03:24:00+00:00,10.454,10.501999999999999
2025-01-05 03:25:00+00:00,11.378,20.811999999999998
2025-01-05 03:26:00+00:00,11.347,22.5655
2025-01-05 03:27:00+00:00,11.059,19.633
2025-01-05 03:28:00+00:00,10.008,23.744500000000002
2025-01-05 03:29:00+00:00,10.263,23.744500000000002
2025-01-05 03:30:00+00:00,11.506,23.744500000000002
2025-01-05 03:31:00+00:00,10.932,20.811999999999998
2025-01-05 03:32:00+00:00,11.028,20.811999999999998
2025-01-05 03:33:00+00:00,10.836,14.39
2025-01-05 03:34:00+00:00,11.251,22.485500000000002
2025-01-05 03:35:00+00:00,11.41,19.633
2025-01-05 03:36:00+00:00,10.613,19.633
2025-01-05 03:37:00+00:00,11.537,17.88
2025-01-05 03:38:00+00:00,10.9,12.0955
2025-01-05 03:39:00+00:00,10.964,22.6925
2025-01-05 03:40:00+00:00,11.792,20.811999999999998
2025-01-05 03:41:00+00:00,11.251,19.633
2025-01-05 03:42:00+00:00,11.633,16.9875
2025-01-05 03:43:00+00:00,11.792,12.0955
2025-01-05 03:44:00+00:00,12.557,19.633
2025-01-05 03:45:00+00:00,13.099,20.811999999999998
2025-01-05 03:46:00+00:00,12.653,12.0475
2025-01-05 03:47:00+00:00,11.856,18.804499999999997
2025-01-05 03:48:00+00:00,11.506,10.501999999999999
2025-01-05 03:49:00+00:00,12.207,14.597
2025-01-05 03:50:00+00:00,12.079,17.29
2025-01-05 03:51:00+00:00,11.601,16.796
2025-01-05 03:52:00+00:00,12.048,23.967
2025-01-05 03:53:00+00:00,11.729,20.811999999999998
2025-01-05 03:54:00+00:00,12.557,18.502
2025-01-05 03:55:00+00:00,11.856,22.932000000000002
2025-01-05 03:56:00+00:00,12.398,12.0475
2025-01-05 03:57:00+00:00,12.398,16.2865
2025-01-05 03:58:00+00:00,11.729,20.764499999999998
2025-01-05 03:59:00+00:00,12.653,18.374499999999998
2025-01-05 04:00:00+00:00,13.864,17.9115
2025-01-05 04:01:00+00:00,13.96,16.7325
2025-01-05 04:02:00+00:00,12.526,15.0275
2025-01-05 04:03:00+00:00,12.685,22.485500000000002
2025-01-05 04:04:00+00:00,12.972,18.199
2025-01-05 04:05:00+00:00,13.386,17.115000000000002
2025-01-05 04:06:00+00:00,13.928,16.828
2025-01-05 04:07:00+00:00,13.609,21.863500000000002
2025-01-05 04:08:00+00:00,13.259,20.764499999999998
2025-01-05 04:09:00+00:00,13.386,18.613
2025-01-05 04:10:00+00:00,13.259,17.29
2025-01-05 04:11:00+00:00,12.972,17.115000000000002
2025-01-05 04:12:00+00:00,13.227,18.199
2025-01-05 04:13:00+00:00,13.418,17.115000000000002
2025-01-05 04:14:00+00:00,13.513,19.186999999999998
2025-01-05 04:15:00+00:00,13.641,18.199
2025-01-05 04:16:00+00:00,13.482,15.0275
2025-01-05 04:17:00+00:00,13.418,15.0275
2025-01-05 04:18:00+00:00,13.641,17.29
2025-01-05 04:19:00+00:00,14.661,15.0275
2025-01-05 04:20:00+00:00,14.948,17.0195
2025-01-05 04:21:00+00:00,14.948,17.8005
2025-01-05 04:22:00+00:00,13.832,25.641
2025-01-05 04:23:00+00:00,13.131,16.701
2025-01-05 04:24:00+00:00,13.163,17.115000000000002
2025-01-05 04:25:00+00:00,12.78,22.485
2025-01-05 04:26:00+00:00,13.545,16.7965
2025-01-05 04:27:00+00:00,13.545,17.115000000000002
2025-01-05 04:28:00+00:00,13.322,20.1585
2025-01-05 04:29:00+00:00,13.004,15.0275
2025-01-05 04:30:00+00:00,13.673,15.0275
2025-01-05 04:31:00+00:00,13.673,24.892000000000003
2025-01-05 04:32:00+00:00,13.227,22.916
2025-01-05 04:33:00+00:00,13.832,25.7365
2025-01-05 04:34:00+00:00,13.577,19.346
2025-01-05 04:35:00+00:00,13.322,23.7445
2025-01-05 04:36:00+00:00,13.769,15.0275
2025-01-05 04:37:00+00:00,13.354,19.171
2025-01-05 04:38:00+00:00,12.972,18.868000000000002
2025-01-05 04:39:00+00:00,12.78,15.0275
2025-01-05 04:40:00+00:00,13.482,17.0195
2025-01-05 04:41:00+00:00,13.96,25.195
2025-01-05 04:42:00+00:00,13.864,23.601
2025-01-05 04:43:00+00:00,14.406,15.0275
2025-01-05 04:44:00+00:00,14.31,21.7205
2025-01-05 04:45:00+00:00,13.705,23.601
2025-01-05 04:46:00+00:00,13.609,25.512999999999998
2025-01-05 04:47:00+00:00,13.673,23.4255
2025-01-05 04:48:00+00:00,12.908,21.7205
2025-01-05 04:49:00+00:00,12.398,18.1025
2025-01-05 04:50:00+00:00,12.844,15.0275
2025-01-05 04:51:00+00:00,13.067,15.0275
2025-01-05 04:52:00+00:00,13.96,17.6885
2025-01-05 04:53:00+00:00,13.833,16.956
2025-01-05 04:54:00+00:00,14.056,21.7205
2025-01-05 04:55:00+00:00,14.533,17.0195
2025-01-05 04:56:00+00:00,14.374,15.5375
2025-01-05 04:57:00+00:00,14.119,17.0195
2025-01-05 04:58:00+00:00,14.406,17.0195
2025-01-05 04:59:00+00:00,13.896,17.0195
2025-01-05 05:00:00+00:00,13.482,16.271
2025-01-05 05:01:00+00:00,13.514,15.0275
2025-01-05 05:02:00+00:00,13.577,21.7205
2025-01-05 05:03:00+00:00,13.8,21.354
2025-01-05 05:04:00+00:00,14.789,19.058999999999997
2025-01-05 05:05:00+00:00,14.342,18.039
2025-01-05 05:06:00+00:00,14.533,25.195
2025-01-05 05:07:00+00:00,15.075,31.122999999999998
2025-01-05 05:08:00+00:00,14.852,16.605
2025-01-05 05:09:00+00:00,13.864,15.011500000000002
2025-01-05 05:10:00+00:00,13.641,21.704500000000003
2025-01-05 05:11:00+00:00,15.745,13.3545
2025-01-05 05:12:00+00:00,15.362,17.0195
2025-01-05 05:13:00+00:00,14.501,19.186500000000002
2025-01-05 05:14:00+00:00,14.342,21.9435
2025-01-05 05:15:00+00:00,14.024,17.0195
2025-01-05 05:16:00+00:00,13.546,18.183
2025-01-05 05:17:00+00:00,14.151,17.0195
2025-01-05 05:18:00+00:00,14.087,31.122999999999998
2025-01-05 05:19:00+00:00,14.087,23.7445
2025-01-05 05:20:00+00:00,14.565,15.011500000000002
2025-01-05 05:21:00+00:00,14.47,9.1155
2025-01-05 05:22:00+00:00,14.151,23.7445
2025-01-05 05:23:00+00:00,14.789,9.1155
2025-01-05 05:24:00+00:00,14.087,9.1155
2025-01-05 05:25:00+00:00,13.641,12.573
2025-01-05 05:26:00+00:00,14.533,11.091
2025-01-05 05:27:00+00:00,14.501,9.1155
2025-01-05 05:28:00+00:00,14.183,12.573
2025-01-05 05:29:00+00:00,15.043,14.899999999999999
2025-01-05 05:30:00+00:00,15.585,9.1155
2025-01-05 05:31:00+00:00,14.789,15.107
2025-01-05 05:32:00+00:00,13.578,9.1155
2025-01-05 05:33:00+00:00,14.278,18.199
2025-01-05 05:34:00+00:00,14.916,23.7445
2025-01-05 05:35:00+00:00,15.266,9.1155
2025-01-05 05:36:00+00:00,14.501,17.083
2025-01-05 05:37:00+00:00,14.501,18.199
2025-01-05 05:38:00+00:00,13.673,9.1155
2025-01-05 05:39:00+00:00,13.864,11.7285
2025-01-05 05:40:00+00:00,14.438,9.1155
2025-01-05 05:41:00+00:00,15.011,23.7445
2025-01-05 05:42:00+00:00,14.884,9.1155
2025-01-05 05:43:00+00:00,14.056,16.4775
2025-01-05 05:44:00+00:00,14.247,9.1155
2025-01-05 05:45:00+00:00,14.916,9.1155
2025-01-05 05:46:00+00:00,14.757,13.402000000000001
2025-01-05 05:47:00+00:00,13.832,23.7445
2025-01-05 05:48:00+00:00,12.876,37.991
2025-01-05 05:49:00+00:00,14.215,9.1155
2025-01-05 05:50:00+00:00,15.936,12.573
2025-01-05 05:51:00+00:00,14.916,15.633
2025-01-05 05:52:00+00:00,15.044,9.1155
2025-01-05 05:53:00+00:00,16.701,18.199
2025-01-05 05:54:00+00:00,17.88,9.1155
2025-01-05 05:55:00+00:00,16.86,18.5175
2025-01-05 05:56:00+00:00,16.764,11.091
2025-01-05 05:57:00+00:00,17.466,13.402000000000001
2025-01-05 05:58:00+00:00,17.083,12.573
2025-01-05 05:59:00+00:00,16.542,22.9315
2025-01-05 06:00:00+00:00,17.912,21.7045
2025-01-05 06:01:00+00:00,18.454,18.7725
2025-01-05 06:02:00+00:00,19.282,18.7245
2025-01-05 06:03:00+00:00,20.812,16.86
2025-01-05 06:04:00+00:00,20.238,11.155
2025-01-05 06:05:00+00:00,19.983,21.9435
2025-01-05 06:06:00+00:00,21.386,21.7205
2025-01-05 06:07:00+00:00,20.207,18.374000000000002
2025-01-05 06:08:00+00:00,20.494,18.9
2025-01-05 06:09:00+00:00,21.768,22.613
2025-01-05 06:10:00+00:00,21.195,31.9355
2025-01-05 06:11:00+00:00,21.45,23.680999999999997
2025-01-05 06:12:00+00:00,22.374,18.7245
2025-01-05 06:13:00+00:00,21.163,18.5975
2025-01-05 06:14:00+00:00,20.079,19.1075
2025-01-05 06:15:00+00:00,17.593,37.13
2025-01-05 06:16:00+00:00,18.135,19.649
2025-01-05 06:17:00+00:00,18.167,17.4015
2025-01-05 06:18:00+00:00,18.963,18.9
2025-01-05 06:19:00+00:00,19.218,18.709
2025-01-05 06:20:00+00:00,19.282,19.9195
2025-01-05 06:21:00+00:00,18.836,23.426000000000002
2025-01-05 06:22:00+00:00,18.804,18.9
2025-01-05 06:23:00+00:00,20.844,24.924
2025-01-05 06:24:00+00:00,20.749,27.298000000000002
2025-01-05 06:25:00+00:00,19.665,18.9
2025-01-05 06:26:00+00:00,19.92,18.5975
2025-01-05 06:27:00+00:00,18.772,18.9
2025-01-05 06:28:00+00:00,17.274,16.366
2025-01-05 06:29:00+00:00,17.561,19.2665
2025-01-05 06:30:00+00:00,16.35,21.9435
2025-01-05 06:31:00+00:00,16.605,19.234499999999997
2025-01-05 06:32:00+00:00,17.402,24.924
2025-01-05 06:33:00+00:00,19.282,24.924
2025-01-05 06:34:00+00:00,21.705,24.924
2025-01-05 06:35:00+00:00,23.458,19.649
2025-01-05 06:36:00+00:00,21.609,22.677
2025-01-05 06:37:00+00:00,21.29,20.174999999999997
2025-01-05 06:38:00+00:00,21.927,37.991
2025-01-05 06:39:00+00:00,21.067,19.298499999999997
2025-01-05 06:40:00+00:00,20.302,23.84
2025-01-05 06:41:00+00:00,21.482,20.174999999999997
2025-01-05 06:42:00+00:00,21.959,18.709
2025-01-05 06:43:00+00:00,23.298,18.709
2025-01-05 06:44:00+00:00,27.059,18.709
2025-01-05 06:45:00+00:00,27.187,18.709
2025-01-05 06:46:00+00:00,24.127,18.948
2025-01-05 06:47:00+00:00,25.976,18.948
2025-01-05 06:48:00+00:00,25.976,20.9715
2025-01-05 06:49:00+00:00,24.765,18.996
2025-01-05 06:50:00+00:00,25.306,40.2375
2025-01-05 06:51:00+00:00,25.37,33.783500000000004
2025-01-05 06:52:00+00:00,25.211,20.9715
2025-01-05 06:53:00+00:00,25.242,40.2375
2025-01-05 06:54:00+00:00,29.513,38.1505
2025-01-05 06:55:00+00:00,29.513,20.9715
2025-01-05 06:56:00+00:00,30.437,40.2375
2025-01-05 06:57:00+00:00,29.131,19.537
2025-01-05 06:58:00+00:00,27.505,35.584500000000006
2025-01-05 06:59:00+00:00,30.756,20.7165
2025-01-05 07:00:00+00:00,35.441,29.544999999999998
2025-01-05 07:01:00+00:00,39.744,12.2705
2025-01-05 07:02:00+00:00,39.935,19.537
2025-01-05 07:03:00+00:00,36.334,34.294
2025-01-05 07:04:00+00:00,34.326,22.2785
2025-01-05 07:05:00+00:00,37.035,23.0595
2025-01-05 07:07:00+00:00,36.175,54.437
2025-01-05 07:08:00+00:00,30.533,30.533
2025-01-05 07:09:00+00:00,25.37,32.8435
2025-01-05 07:10:00+00:00,26.517,13.0515
2025-01-05 07:11:00+00:00,29.896,29.369500000000002
2025-01-05 07:12:00+00:00,29.96,37.226
2025-01-05 07:13:00+00:00,29.609,37.3375
2025-01-05 07:14:00+00:00,33.242,30.533
2025-01-05 07:15:00+00:00,34.804,30.533
2025-01-05 07:16:00+00:00,32.254,37.226
2025-01-05 07:17:00+00:00,31.329,13.0515
2025-01-05 07:18:00+00:00,31.84,41.5445
2025-01-05 07:19:00+00:00,34.326,37.226
2025-01-05 07:20:00+00:00,33.625,42.8035
2025-01-05 07:21:00+00:00,31.107,23.0595
2025-01-05 07:22:00+00:00,30.597,13.0515
2025-01-05 07:23:00+00:00,31.107,42.2935
2025-01-05 07:24:00+00:00,32.063,19.537
2025-01-05 07:25:00+00:00,32.955,39.967
2025-01-05 07:26:00+00:00,34.421,27.601
2025-01-05 07:27:00+00:00,34.899,46.4525
2025-01-05 07:28:00+00:00,35.154,46.4525
2025-01-05 07:29:00+00:00,34.23,46.4525
2025-01-05 07:30:00+00:00,33.242,32.8435
2025-01-05 07:31:00+00:00,34.358,37.3535
2025-01-05 07:32:00+00:00,37.067,13.0515
2025-01-05 07:33:00+00:00,35.792,52.015
2025-01-05 07:34:00+00:00,36.366,39.967
2025-01-05 07:35:00+00:00,37.417,50.484500000000004
2025-01-05 07:36:00+00:00,37.991,39.6005
2025-01-05 07:37:00+00:00,38.214,27.091
2025-01-05 07:38:00+00:00,37.195,41.0505
2025-01-05 07:39:00+00:00,38.023,38.979
2025-01-05 07:40:00+00:00,38.947,41.0505
2025-01-05 07:41:00+00:00,39.043,39.6005
2025-01-05 07:42:00+00:00,39.425,39.6005
2025-01-05 07:43:00+00:00,40.222,30.533
2025-01-05 07:44:00+00:00,39.043,39.6005
2025-01-05 07:45:00+00:00,38.31,32.8435
2025-01-05 07:46:00+00:00,37.864,40.222
2025-01-05 07:47:00+00:00,38.087,32.031
2025-01-05 07:48:00+00:00,37.226,39.393499999999996
2025-01-05 07:49:00+00:00,37.513,26.628500000000003
2025-01-05 07:50:00+00:00,38.373,41.0505
2025-01-05 07:51:00+00:00,38.915,41.0505
2025-01-05 07:52:00+00:00,39.553,39.6005
2025-01-05 07:53:00+00:00,38.851,38.23
2025-01-05 07:54:00+00:00,37.417,39.6005
2025-01-05 07:55:00+00:00,37.864,32.8115
2025-01-05 07:56:00+00:00,39.393,39.6005
2025-01-05 07:57:00+00:00,38.565,41.0505
2025-01-05 07:58:00+00:00,37.863,31.441000000000003
2025-01-05 07:59:00+00:00,37.099,31.6485
2025-01-05 08:00:00+00:00,37.13,39.6005
2025-01-05 08:01:00+00:00,35.218,32.031
2025-01-05 08:02:00+00:00,35.887,41.0505
2025-01-05 08:03:00+00:00,36.047,42.8035
2025-01-05 08:04:00+00:00,34.899,27.282000000000004
2025-01-05 08:05:00+00:00,34.644,28.875500000000002
2025-01-05 08:06:00+00:00,34.485,32.6045
2025-01-05 08:07:00+00:00,36.015,37.8
2025-01-05 08:08:00+00:00,36.653,38.070499999999996
2025-01-05 08:09:00+00:00,36.047,32.6045
