_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2025-01-06 12:31:00+00:00,5.4,10.4,38.95,19.12,1.1199999999999761,4.010000000000048,-9.02000000000001
2025-01-06 12:32:00+00:00,5.6,10.5,39.2,19.19,1.0300000000000011,3.6999999999999886,-8.919999999999987
2025-01-06 12:33:00+00:00,5.8,10.4,38.74,19.29,1.0500000000000114,3.9599999999999795,-9.090000000000003
2025-01-06 12:34:00+00:00,5.8,10.2,38.8,19.38,0.9199999999999875,4.2099999999999795,-9.27000000000001
2025-01-06 12:35:00+00:00,5.8,10.4,38.7,19.43,0.9699999999999989,3.9699999999999704,-8.949999999999989
2025-01-06 12:36:00+00:00,5.6,10.5,38.62,19.5,1.0199999999999818,3.920000000000016,-9.099999999999994
2025-01-06 12:37:00+00:00,5.2,10.2,38.67,19.57,0.9099999999999966,4.350000000000023,-9.02000000000001
2025-01-06 12:38:00+00:00,4.9,10.4,38.68,19.64,0.700000000000017,4.1299999999999955,-8.789999999999992
2025-01-06 12:39:00+00:00,4.8,10.2,38.25,19.83,0.6200000000000045,4.419999999999959,-8.77000000000001
2025-01-06 12:40:00+00:00,4.7,10.2,37.64,20.03,0.950000000000017,4.409999999999968,-9.199999999999989
2025-01-06 12:41:00+00:00,4.8,10.2,37.63,20.02,0.9000000000000057,4.600000000000023,-9.430000000000007
2025-01-06 12:42:00+00:00,4.8,10.2,37.69,19.96,0.8400000000000034,4.520000000000039,-9.030000000000001
2025-01-06 12:43:00+00:00,4.8,10.2,37.64,20.03,0.7199999999999989,4.5,-9.219999999999999
2025-01-06 12:44:00+00:00,4.8,10.2,37.54,20.15,0.9199999999999875,4.840000000000032,-9.230000000000018
2025-01-06 12:45:00+00:00,4.9,9.7,37.34,20.3,0.7199999999999989,4.859999999999957,-9.219999999999999
2025-01-06 12:46:00+00:00,5.0,9.7,37.07,20.38,0.7599999999999909,5.0,-9.27000000000001
2025-01-06 12:47:00+00:00,4.8,10.9,36.73,20.38,0.6200000000000045,4.5400000000000205,-9.079999999999984
2025-01-06 12:48:00+00:00,4.7,10.9,36.67,20.3,0.710000000000008,4.6299999999999955,-9.280000000000001
2025-01-06 12:49:00+00:00,4.6,9.7,37.24,20.18,0.9399999999999977,5.2099999999999795,-9.259999999999991
2025-01-06 12:50:00+00:00,4.5,9.7,37.3,20.18,0.9099999999999966,4.930000000000007,-9.25
2025-01-06 12:51:00+00:00,4.4,9.7,37.45,20.18,0.8199999999999932,5.0499999999999545,-9.469999999999999
2025-01-06 12:52:00+00:00,4.4,9.7,37.26,20.2,0.6700000000000159,5.150000000000034,-9.289999999999992
2025-01-06 12:53:00+00:00,4.4,9.0,37.46,20.02,0.5500000000000114,4.96999999999997,-9.360000000000014
2025-01-06 12:54:00+00:00,4.5,9.7,37.37,19.89,0.7399999999999807,5.160000000000025,-9.569999999999993
2025-01-06 12:55:00+00:00,4.4,9.0,37.77,19.74,0.5200000000000102,4.850000000000023,-9.23999999999998
2025-01-06 12:56:00+00:00,4.4,9.0,38.5,19.47,0.6300000000000239,4.939999999999998,-9.360000000000014
2025-01-06 12:57:00+00:00,4.4,10.2,38.8,19.31,0.710000000000008,4.430000000000007,-9.339999999999975
2025-01-06 12:58:00+00:00,4.4,9.0,38.91,19.07,0.6200000000000045,5.170000000000016,-9.450000000000017
2025-01-06 12:59:00+00:00,4.5,10.2,39.5,18.82,0.5099999999999909,4.71999999999997,-9.530000000000001
2025-01-06 13:00:00+00:00,4.4,9.0,39.58,18.72,0.37000000000000455,5.080000000000041,-9.75
2025-01-06 13:01:00+00:00,4.3,9.0,40.07,18.6,0.4099999999999966,5.0400000000000205,-10.02000000000001
2025-01-06 13:02:00+00:00,4.2,9.0,39.86,18.59,0.3900000000000148,5.2099999999999795,-9.649999999999977
2025-01-06 13:03:00+00:00,4.2,9.0,39.52,18.74,0.2300000000000182,5.649999999999977,-10.469999999999999
2025-01-06 13:04:00+00:00,4.3,9.0,39.81,18.6,0.4300000000000068,4.899999999999977,-9.780000000000001
2025-01-06 13:05:00+00:00,4.4,10.2,40.28,18.47,0.539999999999992,4.819999999999993,-10.039999999999992
2025-01-06 13:06:00+00:00,4.4,10.2,39.84,18.71,0.5799999999999841,4.670000000000016,-9.839999999999975
2025-01-06 13:07:00+00:00,4.5,9.0,39.05,18.97,0.29000000000002046,5.300000000000011,-10.449999999999989
2025-01-06 13:08:00+00:00,4.6,9.0,38.67,19.13,0.6199999999999761,5.1299999999999955,-10.469999999999999
2025-01-06 13:09:00+00:00,4.5,9.0,38.34,19.19,0.4300000000000068,5.810000000000002,-10.659999999999997
2025-01-06 13:10:00+00:00,4.5,9.0,38.51,19.26,0.410000000000025,4.970000000000027,-10.210000000000008
2025-01-06 13:11:00+00:00,4.6,9.0,37.8,19.4,0.46000000000000796,5.240000000000009,-10.560000000000002
2025-01-06 13:12:00+00:00,4.7,10.2,37.79,19.52,0.46999999999999886,4.710000000000036,-10.23999999999998
2025-01-06 13:13:00+00:00,4.8,10.2,37.75,19.75,0.4300000000000068,4.720000000000027,-10.079999999999984
2025-01-06 13:14:00+00:00,4.8,9.7,37.12,19.94,0.5,5.269999999999982,-10.369999999999976
2025-01-06 13:15:00+00:00,4.9,10.9,36.95,19.94,0.5100000000000193,4.720000000000027,-10.019999999999982
2025-01-06 13:16:00+00:00,5.1,9.7,37.23,19.84,0.46999999999999886,5.159999999999968,-10.519999999999982
2025-01-06 13:17:00+00:00,5.4,9.0,37.48,19.87,0.6399999999999864,5.210000000000036,-10.129999999999995
2025-01-06 13:18:00+00:00,5.7,9.7,37.17,19.88,0.3199999999999932,5.159999999999968,-10.189999999999998
2025-01-06 13:19:00+00:00,5.9,9.0,37.52,19.6,0.4199999999999875,5.050000000000011,-10.030000000000001
2025-01-06 13:20:00+00:00,5.9,9.0,38.17,19.33,0.46999999999999886,4.979999999999961,-9.730000000000018
2025-01-06 13:21:00+00:00,5.9,10.2,38.24,19.42,0.3499999999999943,4.7900000000000205,-9.98999999999998
2025-01-06 13:22:00+00:00,6.0,10.2,37.92,19.63,0.5800000000000125,4.319999999999993,-9.73999999999998
2025-01-06 13:23:00+00:00,6.1,10.2,37.51,19.71,1.3000000000000114,4.25,-10.099999999999994
2025-01-06 13:24:00+00:00,6.3,9.0,37.64,19.61,0.8799999999999955,5.060000000000002,-10.569999999999993
2025-01-06 13:25:00+00:00,6.4,9.0,37.82,19.56,0.09999999999999432,5.03000000000003,-10.129999999999995
2025-01-06 13:26:00+00:00,6.5,9.0,38.05,19.37,0.37999999999999545,5.460000000000036,-10.619999999999976
2025-01-06 13:27:00+00:00,6.4,9.0,38.53,19.13,0.539999999999992,5.240000000000009,-10.300000000000011
2025-01-06 13:28:00+00:00,6.3,9.0,38.9,19.12,0.5599999999999739,5.019999999999982,-10.110000000000014
2025-01-06 13:29:00+00:00,6.2,9.0,38.96,19.1,0.4899999999999807,5.3700000000000045,-10.200000000000017
2025-01-06 13:30:00+00:00,6.3,9.0,39.03,19.07,0.4200000000000159,5.2999999999999545,-10.269999999999982
2025-01-06 13:31:00+00:00,6.2,9.0,39.12,18.98,0.5300000000000011,5.259999999999991,-10.400000000000006
2025-01-06 13:32:00+00:00,6.0,9.0,39.22,18.81,0.410000000000025,5.300000000000011,-10.400000000000006
2025-01-06 13:33:00+00:00,5.8,9.0,39.59,18.55,0.539999999999992,4.910000000000025,-10.449999999999989
2025-01-06 13:34:00+00:00,5.6,9.0,40.06,18.31,0.37000000000000455,4.439999999999998,-10.109999999999985
2025-01-06 13:35:00+00:00,5.5,7.7,40.45,18.16,0.46999999999999886,5.199999999999989,-10.490000000000009
2025-01-06 13:36:00+00:00,5.6,7.7,40.57,18.06,0.3599999999999852,4.920000000000016,-10.27000000000001
2025-01-06 13:37:00+00:00,5.5,9.0,40.71,18.03,0.6200000000000045,4.660000000000025,-10.340000000000003
2025-01-06 13:38:00+00:00,5.3,7.7,40.5,18.07,0.5,5.189999999999998,-10.47999999999999
2025-01-06 13:39:00+00:00,5.1,7.7,40.52,18.03,0.27000000000001023,5.1299999999999955,-10.639999999999986
2025-01-06 13:40:00+00:00,5.1,7.7,40.9,17.88,0.5099999999999909,5.180000000000007,-10.629999999999995
2025-01-06 13:41:00+00:00,5.2,7.7,41.16,17.84,0.3100000000000023,4.939999999999998,-10.580000000000013
2025-01-06 13:42:00+00:00,5.3,7.7,41.03,17.85,0.4000000000000057,4.930000000000007,-10.590000000000003
2025-01-06 13:43:00+00:00,5.3,7.7,41.31,17.8,0.1599999999999966,5.42999999999995,-10.5
2025-01-06 13:44:00+00:00,5.4,7.7,41.06,17.97,0.4099999999999966,4.920000000000016,-10.70999999999998
2025-01-06 13:45:00+00:00,5.5,9.0,40.6,18.15,0.44999999999998863,4.810000000000002,-10.849999999999994
2025-01-06 13:46:00+00:00,5.6,9.0,40.27,18.22,0.3400000000000034,4.75,-10.48999999999998
2025-01-06 13:47:00+00:00,5.6,9.0,40.24,18.08,0.19999999999998863,4.699999999999989,-10.5
2025-01-06 13:48:00+00:00,5.5,7.7,40.85,17.88,0.5099999999999909,5.039999999999964,-10.830000000000013
2025-01-06 13:49:00+00:00,5.5,7.7,41.19,17.76,0.38999999999998636,5.300000000000011,-10.819999999999993
2025-01-06 13:50:00+00:00,5.5,9.0,41.6,17.63,0.3300000000000125,4.640000000000043,-10.280000000000001
2025-01-06 13:51:00+00:00,5.5,9.0,42.04,17.53,0.4300000000000068,4.740000000000009,-10.350000000000023
2025-01-06 13:52:00+00:00,5.5,9.0,42.19,17.54,0.28000000000000114,4.409999999999968,-10.219999999999999
2025-01-06 13:53:00+00:00,5.4,7.7,41.85,17.67,0.4200000000000159,4.990000000000009,-10.379999999999995
2025-01-06 13:54:00+00:00,5.4,9.0,41.63,17.83,0.38999999999998636,4.25,-10.080000000000013
2025-01-06 13:55:00+00:00,5.4,7.7,41.4,17.97,0.21000000000000796,4.900000000000034,-10.590000000000003
2025-01-06 13:56:00+00:00,5.3,7.7,41.07,18.0,0.36000000000001364,5.089999999999975,-10.680000000000007
2025-01-06 13:57:00+00:00,5.2,7.7,41.28,17.87,0.6599999999999966,4.9599999999999795,-10.52000000000001
2025-01-06 13:58:00+00:00,5.1,9.0,41.67,17.7,0.549999999999983,4.769999999999982,-10.350000000000023
2025-01-06 13:59:00+00:00,5.2,9.0,42.11,17.54,0.3400000000000034,4.669999999999959,-10.129999999999995
2025-01-06 14:00:00+00:00,5.1,9.0,42.49,17.41,0.37999999999999545,4.539999999999964,-10.199999999999989
2025-01-06 14:01:00+00:00,4.8,9.0,42.79,17.31,0.3499999999999943,4.579999999999984,-10.349999999999994
2025-01-06 14:02:00+00:00,4.6,7.7,43.05,17.2,0.44999999999998863,4.990000000000009,-10.560000000000002
2025-01-06 14:03:00+00:00,4.7,9.0,43.31,17.09,0.3400000000000034,4.7099999999999795,-10.159999999999997
2025-01-06 14:04:00+00:00,4.7,9.0,43.41,16.99,0.3199999999999932,4.46999999999997,-10.149999999999977
2025-01-06 14:05:00+00:00,4.6,9.0,43.8,16.9,0.549999999999983,4.339999999999975,-10.120000000000005
2025-01-06 14:06:00+00:00,4.4,9.0,43.97,16.85,0.47999999999998977,4.67999999999995,-10.639999999999986
2025-01-06 14:07:00+00:00,4.3,9.0,44.11,16.82,0.3599999999999852,4.489999999999952,-10.27000000000001
2025-01-06 14:08:00+00:00,4.3,9.0,44.39,16.82,0.8199999999999932,4.57000000000005,-10.5
2025-01-06 14:09:00+00:00,4.3,9.0,44.14,16.8,0.47999999999998977,4.490000000000009,-10.159999999999997
2025-01-06 14:10:00+00:00,4.4,9.0,44.26,16.76,0.3499999999999943,4.389999999999986,-10.310000000000002
2025-01-06 14:11:00+00:00,4.4,9.0,44.38,16.71,0.5200000000000102,4.600000000000023,-10.5
2025-01-06 14:12:00+00:00,4.3,9.0,44.82,16.65,0.46999999999999886,4.6299999999999955,-10.25
2025-01-06 14:13:00+00:00,4.3,9.0,44.8,16.6,0.6399999999999864,4.670000000000016,-10.789999999999992
2025-01-06 14:14:00+00:00,4.2,9.0,44.99,16.55,0.6299999999999955,4.240000000000009,-10.280000000000001
2025-01-06 14:15:00+00:00,4.1,9.0,45.07,16.56,0.6499999999999773,4.21999999999997,-10.379999999999995
2025-01-06 14:16:00+00:00,4.2,9.0,45.16,16.56,0.6899999999999977,4.560000000000002,-10.590000000000003
2025-01-06 14:17:00+00:00,4.2,9.0,44.99,16.59,0.5799999999999841,4.149999999999977,-10.330000000000013
2025-01-06 14:18:00+00:00,4.4,9.2,44.67,16.8,0.8300000000000125,3.8100000000000023,-10.289999999999992
2025-01-06 14:19:00+00:00,4.5,9.1,44.14,17.05,0.8199999999999932,4.1200000000000045,-10.159999999999997
2025-01-06 14:20:00+00:00,4.5,9.0,43.79,17.26,0.549999999999983,4.399999999999977,-10.469999999999999
2025-01-06 14:21:00+00:00,4.5,9.0,43.59,17.31,0.7400000000000091,4.279999999999973,-10.410000000000025
2025-01-06 14:22:00+00:00,4.5,9.1,43.69,17.29,0.6500000000000057,4.089999999999975,-10.069999999999993
2025-01-06 14:23:00+00:00,4.5,9.0,43.66,17.33,0.7299999999999898,4.25,-9.960000000000008
2025-01-06 14:24:00+00:00,4.6,9.0,43.4,17.52,0.5999999999999943,4.170000000000016,-10.150000000000006
2025-01-06 14:25:00+00:00,4.8,9.0,43.02,17.71,0.5699999999999932,4.21999999999997,-10.280000000000001
2025-01-06 14:26:00+00:00,5.1,9.0,42.94,17.69,0.5199999999999818,4.230000000000018,-10.080000000000013
2025-01-06 14:27:00+00:00,5.2,9.0,43.29,17.55,0.8600000000000136,4.330000000000041,-10.170000000000016
2025-01-06 14:28:00+00:00,5.3,9.0,43.45,17.4,0.4900000000000091,4.159999999999968,-10.129999999999995
2025-01-06 14:29:00+00:00,5.5,9.0,43.77,17.26,0.7299999999999898,4.520000000000039,-10.280000000000001
2025-01-06 14:30:00+00:00,5.6,9.0,44.03,17.2,0.6599999999999966,4.610000000000014,-10.019999999999982
2025-01-06 14:31:00+00:00,5.6,9.1,43.78,17.36,0.710000000000008,3.9599999999999795,-9.659999999999997
2025-01-06 14:32:00+00:00,5.6,9.1,43.54,17.62,0.7800000000000011,4.019999999999982,-9.780000000000001
2025-01-06 14:33:00+00:00,5.4,9.0,43.05,17.84,0.5200000000000102,4.339999999999975,-9.759999999999991
2025-01-06 14:34:00+00:00,5.2,9.0,42.46,18.0,0.6899999999999977,4.330000000000041,-10.0
2025-01-06 14:35:00+00:00,5.2,9.1,42.31,17.98,1.009999999999991,4.1299999999999955,-9.79000000000002
2025-01-06 14:36:00+00:00,5.3,9.0,42.86,17.78,1.1299999999999955,4.650000000000034,-9.949999999999989
2025-01-06 14:37:00+00:00,5.4,9.0,43.19,17.65,0.5300000000000011,4.2900000000000205,-9.919999999999987
2025-01-06 14:38:00+00:00,5.4,9.1,43.34,17.7,0.6500000000000057,3.9799999999999613,-9.549999999999983
2025-01-06 14:39:00+00:00,5.3,9.0,43.07,17.73,0.9599999999999795,4.230000000000018,-9.690000000000026
2025-01-06 14:40:00+00:00,5.1,9.0,43.52,17.57,0.7800000000000011,4.340000000000032,-9.839999999999975
2025-01-06 14:41:00+00:00,4.7,9.2,43.92,17.43,0.6800000000000068,3.590000000000032,-9.590000000000003
2025-01-06 14:42:00+00:00,4.5,9.1,44.24,17.35,0.789999999999992,3.9699999999999704,-9.5
2025-01-06 14:43:00+00:00,4.4,9.0,44.36,17.23,0.9299999999999784,4.300000000000011,-9.70999999999998
2025-01-06 14:44:00+00:00,4.3,9.1,44.73,17.11,1.0100000000000193,4.039999999999964,-9.700000000000017
2025-01-06 14:45:00+00:00,4.1,9.0,45.11,17.0,0.710000000000008,4.399999999999977,-9.900000000000006
2025-01-06 14:46:00+00:00,3.9,9.2,45.37,16.9,1.0699999999999932,3.9399999999999977,-9.400000000000006
2025-01-06 14:47:00+00:00,3.9,9.1,45.64,16.81,0.8499999999999943,4.100000000000023,-9.569999999999993
2025-01-06 14:48:00+00:00,4.0,9.0,45.86,16.72,0.9000000000000057,4.25,-9.819999999999993
2025-01-06 14:49:00+00:00,4.2,9.1,45.99,16.64,0.8499999999999943,4.03000000000003,-9.72999999999999
2025-01-06 14:50:00+00:00,4.3,9.2,46.36,16.57,0.8000000000000114,3.609999999999957,-9.769999999999982
2025-01-06 14:51:00+00:00,4.4,9.2,46.37,16.51,0.7900000000000205,3.9499999999999886,-9.740000000000009
2025-01-06 14:52:00+00:00,4.5,9.2,46.62,16.44,0.960000000000008,3.8999999999999773,-9.719999999999999
2025-01-06 14:53:00+00:00,4.6,9.2,46.65,16.44,0.7299999999999898,3.829999999999984,-9.629999999999995
2025-01-06 14:54:00+00:00,4.6,9.2,46.56,16.47,0.8499999999999943,3.9399999999999977,-9.70999999999998
2025-01-06 14:55:00+00:00,4.7,9.2,46.69,16.46,0.710000000000008,3.7799999999999727,-9.670000000000016
2025-01-06 14:56:00+00:00,4.8,10.6,46.8,16.43,0.6500000000000057,3.410000000000025,-9.629999999999995
2025-01-06 14:57:00+00:00,4.8,9.2,46.93,16.41,0.8000000000000114,3.8600000000000136,-9.620000000000005
2025-01-06 14:58:00+00:00,4.9,9.2,46.91,16.37,0.9499999999999886,3.660000000000025,-9.610000000000014
2025-01-06 14:59:00+00:00,4.8,9.1,46.83,16.34,0.9200000000000159,4.139999999999986,-9.659999999999997
2025-01-06 15:00:00+00:00,4.8,9.2,47.09,16.32,0.8600000000000136,3.8899999999999864,-9.689999999999998
2025-01-06 15:01:00+00:00,4.8,9.2,47.26,16.29,1.079999999999984,3.829999999999984,-9.719999999999999
2025-01-06 15:02:00+00:00,4.9,9.1,47.44,16.24,0.9299999999999784,4.090000000000032,-9.579999999999984
2025-01-06 15:03:00+00:00,4.8,9.2,47.69,16.18,0.8899999999999864,3.660000000000025,-9.539999999999992
2025-01-06 15:04:00+00:00,4.7,9.2,47.82,16.12,0.8000000000000114,3.7799999999999727,-9.480000000000018
2025-01-06 15:05:00+00:00,4.7,9.2,48.03,16.05,0.8700000000000045,3.589999999999975,-9.720000000000027
2025-01-06 15:06:00+00:00,5.0,9.2,48.26,15.98,0.9300000000000068,3.8000000000000114,-9.400000000000006
2025-01-06 15:07:00+00:00,5.3,9.5,48.59,15.9,0.9799999999999898,3.5300000000000296,-9.609999999999985
2025-01-06 15:08:00+00:00,5.4,10.6,48.67,15.82,0.75,3.409999999999968,-9.469999999999999
2025-01-06 15:09:00+00:00,5.4,9.2,48.82,15.76,0.7800000000000011,3.6299999999999955,-9.379999999999995
2025-01-06 15:10:00+00:00,5.5,9.5,48.95,15.71,0.7400000000000091,3.569999999999993,-9.639999999999986
2025-01-06 15:11:00+00:00,5.5,10.6,49.2,15.67,0.950000000000017,3.5,-9.359999999999985
2025-01-06 15:12:00+00:00,5.5,9.2,49.27,15.63,1.1299999999999955,3.670000000000016,-9.339999999999975
2025-01-06 15:13:00+00:00,5.3,9.2,49.4,15.59,1.0300000000000011,3.6399999999999864,-9.170000000000016
2025-01-06 15:14:00+00:00,5.3,9.5,49.59,15.57,1.0300000000000011,3.579999999999984,-9.640000000000015
2025-01-06 15:15:00+00:00,5.3,9.2,49.63,15.55,1.009999999999991,3.6499999999999773,-9.550000000000011
2025-01-06 15:16:00+00:00,5.3,9.2,49.85,15.52,1.240000000000009,3.8000000000000114,-9.23999999999998
2025-01-06 15:17:00+00:00,5.4,9.6,49.96,15.5,1.2199999999999989,3.569999999999993,-9.579999999999984
2025-01-06 15:18:00+00:00,5.5,9.2,50.11,15.47,1.1999999999999886,3.680000000000007,-9.240000000000009
2025-01-06 15:19:00+00:00,5.5,10.6,50.38,15.44,1.170000000000016,3.410000000000025,-9.109999999999985
2025-01-06 15:20:00+00:00,5.4,10.1,50.61,15.4,1.240000000000009,3.400000000000034,-9.280000000000001
2025-01-06 15:21:00+00:00,5.3,9.2,50.73,15.35,1.1500000000000057,3.6199999999999477,-9.259999999999991
2025-01-06 15:22:00+00:00,5.0,10.3,50.7,15.32,1.4299999999999784,3.5399999999999636,-9.379999999999995
2025-01-06 15:23:00+00:00,4.6,9.6,50.77,15.3,1.3700000000000045,3.849999999999966,-9.530000000000001
2025-01-06 15:24:00+00:00,4.4,9.6,50.96,15.3,1.3400000000000034,3.7799999999999727,-9.280000000000001
2025-01-06 15:25:00+00:00,4.3,9.2,50.99,15.28,1.259999999999991,3.6100000000000136,-9.25
2025-01-06 15:26:00+00:00,4.3,9.9,51.08,15.26,1.1800000000000068,3.3700000000000045,-9.090000000000003
2025-01-06 15:27:00+00:00,4.3,9.3,51.24,15.24,1.1299999999999955,3.069999999999993,-8.939999999999998
2025-01-06 15:28:00+00:00,4.3,10.3,51.46,15.21,1.4099999999999966,3.569999999999993,-9.370000000000005
2025-01-06 15:29:00+00:00,4.4,10.6,51.47,15.19,1.1299999999999955,3.480000000000018,-8.910000000000025
2025-01-06 15:30:00+00:00,4.4,10.8,51.59,15.16,1.4300000000000068,3.090000000000032,-8.909999999999997
2025-01-06 15:31:00+00:00,4.4,9.8,51.58,15.14,1.3100000000000023,3.0500000000000114,-8.829999999999984
2025-01-06 15:32:00+00:00,4.4,10.5,51.74,15.14,1.3499999999999943,3.3999999999999773,-8.990000000000009
2025-01-06 15:33:00+00:00,4.3,10.1,51.82,15.13,1.210000000000008,3.180000000000007,-8.97999999999999
2025-01-06 15:34:00+00:00,4.3,10.5,51.96,15.14,1.3000000000000114,3.1899999999999977,-8.910000000000025
2025-01-06 15:35:00+00:00,4.3,10.8,52.1,15.15,1.460000000000008,3.3600000000000136,-9.139999999999986
2025-01-06 15:36:00+00:00,4.2,10.6,51.93,15.16,1.1599999999999966,3.420000000000016,-9.04000000000002
2025-01-06 15:37:00+00:00,3.9,9.8,51.55,15.29,1.3400000000000034,2.9600000000000364,-8.939999999999998
2025-01-06 15:38:00+00:00,3.7,10.5,51.46,15.41,1.3400000000000034,3.2899999999999636,-9.139999999999986
2025-01-06 15:39:00+00:00,3.7,9.9,51.6,15.46,1.039999999999992,3.3800000000000523,-9.159999999999997
2025-01-06 15:40:00+00:00,3.7,10.0,51.45,15.48,1.3100000000000023,3.5299999999999727,-9.150000000000006
2025-01-06 15:41:00+00:00,3.6,9.9,51.55,15.52,1.0600000000000023,3.2000000000000455,-9.169999999999987
2025-01-06 15:42:00+00:00,3.5,10.6,51.45,15.55,1.0999999999999943,3.430000000000007,-9.310000000000002
2025-01-06 15:43:00+00:00,3.6,9.9,51.44,15.58,0.9699999999999989,3.1399999999999864,-9.060000000000002
2025-01-06 15:44:00+00:00,3.7,9.9,51.43,15.59,1.0400000000000205,3.1299999999999955,-9.069999999999993
2025-01-06 15:45:00+00:00,3.8,8.2,51.59,15.61,1.170000000000016,2.8899999999999864,-8.990000000000009
2025-01-06 15:46:00+00:00,3.7,8.2,51.61,15.61,0.9199999999999875,2.8000000000000114,-8.939999999999998
2025-01-06 15:47:00+00:00,3.7,8.2,51.72,15.61,0.8700000000000045,2.8899999999999864,-9.23999999999998
2025-01-06 15:48:00+00:00,3.7,9.3,51.77,15.61,1.170000000000016,3.069999999999993,-9.210000000000008
2025-01-06 15:49:00+00:00,3.5,9.9,51.86,15.62,0.6999999999999886,3.340000000000032,-9.310000000000002
2025-01-06 15:50:00+00:00,3.5,8.3,51.83,15.65,1.1999999999999886,2.5200000000000387,-8.689999999999998
2025-01-06 15:51:00+00:00,3.5,9.3,52.06,15.66,0.9399999999999977,2.9700000000000273,-8.930000000000007
2025-01-06 15:52:00+00:00,3.5,8.2,52.19,15.65,1.039999999999992,2.5,-8.879999999999995
2025-01-06 15:53:00+00:00,3.4,8.2,52.52,15.63,1.1599999999999966,2.4399999999999977,-8.830000000000013
2025-01-06 15:54:00+00:00,3.5,8.2,52.46,15.6,0.9000000000000057,2.8899999999999864,-9.110000000000014
2025-01-06 15:55:00+00:00,3.7,9.3,52.42,15.6,0.9900000000000091,3.019999999999982,-9.150000000000006
2025-01-06 15:56:00+00:00,3.8,8.2,52.5,15.6,1.1499999999999773,2.580000000000041,-8.870000000000005
2025-01-06 15:57:00+00:00,3.8,8.2,52.44,15.59,0.9300000000000068,2.6499999999999773,-8.849999999999994
2025-01-06 15:58:00+00:00,3.7,9.3,52.63,15.58,1.0199999999999818,2.920000000000016,-8.950000000000017
2025-01-06 15:59:00+00:00,3.6,8.2,52.55,15.56,1.0,2.6899999999999977,-8.780000000000001
2025-01-06 16:00:00+00:00,3.6,8.2,52.92,15.54,1.0,2.849999999999966,-8.930000000000007
2025-01-06 16:01:00+00:00,3.7,9.9,52.83,15.52,0.7599999999999909,3.1299999999999955,-9.23999999999998
