_time,True,Prediction
2025-01-04 22:37:00+00:00,27.378,29.863500000000002
2025-01-04 22:38:00+00:00,28.079,29.863500000000002
2025-01-04 22:39:00+00:00,28.079,29.560499999999998
2025-01-04 22:40:00+00:00,27.155,26.549
2025-01-04 22:41:00+00:00,27.888,27.7605
2025-01-04 22:42:00+00:00,29.481,29.560499999999998
2025-01-04 22:43:00+00:00,30.629,37.688
2025-01-04 22:44:00+00:00,31.043,24.143
2025-01-04 22:45:00+00:00,30.979,25.7205
2025-01-04 22:46:00+00:00,27.473,30.214
2025-01-04 22:47:00+00:00,26.199,27.25
2025-01-04 22:48:00+00:00,26.932,37.688
2025-01-04 22:49:00+00:00,27.346,30.214
2025-01-04 22:50:00+00:00,27.441,26.979
2025-01-04 22:51:00+00:00,26.772,37.656
2025-01-04 22:52:00+00:00,25.688,28.6045
2025-01-04 22:53:00+00:00,25.593,25.7205
2025-01-04 22:54:00+00:00,25.529,30.214
2025-01-04 22:55:00+00:00,24.477,25.7205
2025-01-04 22:56:00+00:00,23.777,29.560499999999998
2025-01-04 22:57:00+00:00,23.808,29.863500000000002
2025-01-04 22:58:00+00:00,23.234,27.171
2025-01-04 22:59:00+00:00,22.852,28.987000000000002
2025-01-04 23:01:00+00:00,20.94,30.214
2025-01-04 23:02:00+00:00,20.143,30.214
2025-01-04 23:03:00+00:00,22.119,29.560499999999998
2025-01-04 23:04:00+00:00,23.107,29.560499999999998
2025-01-04 23:05:00+00:00,22.023,33.832
2025-01-04 23:06:00+00:00,21.482,29.560499999999998
2025-01-04 23:07:00+00:00,21.641,24.2225
2025-01-04 23:08:00+00:00,21.067,24.175
2025-01-04 23:09:00+00:00,20.589,34.4695
2025-01-04 23:10:00+00:00,21.736,26.947499999999998
2025-01-04 23:11:00+00:00,21.705,22.7085
2025-01-04 23:12:00+00:00,21.959,32.1745
2025-01-04 23:13:00+00:00,21.067,24.621000000000002
2025-01-04 23:14:00+00:00,20.462,25.673000000000002
2025-01-04 23:15:00+00:00,20.27,33.4015
2025-01-04 23:16:00+00:00,19.951,26.2305
2025-01-04 23:17:00+00:00,19.155,25.211
2025-01-04 23:18:00+00:00,19.856,26.1665
2025-01-04 23:19:00+00:00,19.792,21.2425
2025-01-04 23:20:00+00:00,19.346,33.4015
2025-01-04 23:21:00+00:00,18.995,33.545
2025-01-04 23:22:00+00:00,19.155,20.111
2025-01-04 23:23:00+00:00,18.486,23.122999999999998
2025-01-04 23:24:00+00:00,17.912,20.7325
2025-01-04 23:25:00+00:00,19.219,19.7765
2025-01-04 23:26:00+00:00,18.9,25.211
2025-01-04 23:27:00+00:00,18.772,23.394
2025-01-04 23:28:00+00:00,18.677,23.856
2025-01-04 23:29:00+00:00,18.199,20.892
2025-01-04 23:30:00+00:00,18.103,23.298000000000002
2025-01-04 23:31:00+00:00,18.422,19.728499999999997
2025-01-04 23:32:00+00:00,19.155,20.174500000000002
2025-01-04 23:33:00+00:00,20.43,20.636499999999998
2025-01-04 23:34:00+00:00,20.653,21.305999999999997
2025-01-04 23:35:00+00:00,21.035,23.633
2025-01-04 23:36:00+00:00,21.035,19.7765
2025-01-04 23:37:00+00:00,20.494,20.8915
2025-01-04 23:38:00+00:00,20.525,20.700499999999998
2025-01-04 23:39:00+00:00,19.983,20.9395
2025-01-04 23:40:00+00:00,20.302,19.505499999999998
2025-01-04 23:41:00+00:00,21.035,19.9835
2025-01-04 23:42:00+00:00,20.94,24.4135
2025-01-04 23:43:00+00:00,20.047,25.354
2025-01-04 23:44:00+00:00,20.589,26.1665
2025-01-04 23:45:00+00:00,21.864,26.2305
2025-01-04 23:46:00+00:00,21.641,24.557000000000002
2025-01-04 23:47:00+00:00,21.195,20.079
2025-01-04 23:48:00+00:00,20.939,24.796
2025-01-04 23:49:00+00:00,20.653,25.099
2025-01-04 23:50:00+00:00,20.621,21.354
2025-01-04 23:51:00+00:00,21.099,26.2305
2025-01-04 23:52:00+00:00,21.099,22.947499999999998
2025-01-04 23:53:00+00:00,19.792,24.4135
2025-01-04 23:54:00+00:00,18.9,21.2425
2025-01-04 23:55:00+00:00,17.721,23.808
2025-01-04 23:56:00+00:00,17.944,23.633
2025-01-04 23:57:00+00:00,18.358,22.4535
2025-01-04 23:58:00+00:00,19.282,21.832
2025-01-04 23:59:00+00:00,20.366,20.636499999999998
2025-01-05 00:00:00+00:00,18.294,20.828
2025-01-05 00:01:00+00:00,17.561,24.015
2025-01-05 00:02:00+00:00,17.115,23.728499999999997
2025-01-05 00:03:00+00:00,17.816,24.573
2025-01-05 00:04:00+00:00,18.294,15.904
2025-01-05 00:05:00+00:00,17.625,19.728499999999997
2025-01-05 00:06:00+00:00,17.179,17.258499999999998
2025-01-05 00:07:00+00:00,17.657,18.549500000000002
2025-01-05 00:08:00+00:00,18.677,23.792
2025-01-05 00:09:00+00:00,18.772,21.2905
2025-01-05 00:10:00+00:00,18.294,17.9595
2025-01-05 00:11:00+00:00,18.517,18.549500000000002
2025-01-05 00:12:00+00:00,17.784,21.6725
2025-01-05 00:13:00+00:00,17.944,15.0435
2025-01-05 00:14:00+00:00,17.402,20.828
2025-01-05 00:15:00+00:00,17.848,18.5175
2025-01-05 00:16:00+00:00,18.932,22.581
2025-01-05 00:17:00+00:00,19.346,9.1155
2025-01-05 00:18:00+00:00,19.155,24.4135
2025-01-05 00:19:00+00:00,19.473,18.453500000000002
2025-01-05 00:20:00+00:00,18.964,17.673000000000002
2025-01-05 00:21:00+00:00,18.008,23.633
2025-01-05 00:22:00+00:00,17.593,23.680999999999997
2025-01-05 00:23:00+00:00,17.625,16.111
2025-01-05 00:24:00+00:00,17.338,22.597
2025-01-05 00:25:00+00:00,16.446,14.8685
2025-01-05 00:26:00+00:00,15.713,20.4615
2025-01-05 00:27:00+00:00,15.362,18.39
2025-01-05 00:28:00+00:00,15.075,20.2065
2025-01-05 00:29:00+00:00,14.023,17.147
2025-01-05 00:30:00+00:00,12.685,23.6485
2025-01-05 00:31:00+00:00,12.303,17.147
2025-01-05 00:32:00+00:00,13.96,19.823999999999998
2025-01-05 00:33:00+00:00,15.713,19.4735
2025-01-05 00:34:00+00:00,16.541,18.645
2025-01-05 00:35:00+00:00,16.446,20.207
2025-01-05 00:36:00+00:00,15.872,12.94
2025-01-05 00:37:00+00:00,16.159,21.099
2025-01-05 00:38:00+00:00,15.84,21.799999999999997
2025-01-05 00:39:00+00:00,14.82,20.366
2025-01-05 00:40:00+00:00,14.565,20.1905
2025-01-05 00:41:00+00:00,13.545,20.1905
2025-01-05 00:42:00+00:00,13.259,20.653
2025-01-05 00:43:00+00:00,14.693,14.8685
2025-01-05 00:44:00+00:00,15.203,20.860500000000002
2025-01-05 00:45:00+00:00,15.521,22.087
2025-01-05 00:46:00+00:00,15.713,19.394
2025-01-05 00:47:00+00:00,14.756,20.7805
2025-01-05 00:48:00+00:00,14.438,20.238500000000002
2025-01-05 00:49:00+00:00,13.769,16.749
2025-01-05 00:50:00+00:00,11.729,20.924
2025-01-05 00:51:00+00:00,10.741,22.087
2025-01-05 00:52:00+00:00,10.964,22.087
2025-01-05 00:53:00+00:00,12.079,19.394
2025-01-05 00:54:00+00:00,12.494,21.816000000000003
2025-01-05 00:55:00+00:00,13.609,22.087
2025-01-05 00:56:00+00:00,13.577,17.705
2025-01-05 00:57:00+00:00,13.035,19.2185
2025-01-05 00:58:00+00:00,12.972,23.505499999999998
2025-01-05 00:59:00+00:00,13.322,21.816000000000003
2025-01-05 01:00:00+00:00,12.302,13.8005
2025-01-05 01:01:00+00:00,12.525,23.282
2025-01-05 01:02:00+00:00,12.27,13.8005
2025-01-05 01:03:00+00:00,12.239,13.8005
2025-01-05 01:04:00+00:00,12.621,10.5335
2025-01-05 01:05:00+00:00,11.729,23.4895
2025-01-05 01:06:00+00:00,10.741,24.509
2025-01-05 01:07:00+00:00,11.378,13.8005
2025-01-05 01:08:00+00:00,12.398,19.5375
2025-01-05 01:09:00+00:00,12.111,13.8005
2025-01-05 01:10:00+00:00,11.569,22.023
2025-01-05 01:11:00+00:00,11.219,17.7845
2025-01-05 01:12:00+00:00,11.697,22.39
2025-01-05 01:13:00+00:00,11.824,24.6845
2025-01-05 01:14:00+00:00,12.207,22.023
2025-01-05 01:15:00+00:00,12.653,22.39
2025-01-05 01:16:00+00:00,13.992,14.9
2025-01-05 01:17:00+00:00,13.258,23.4895
2025-01-05 01:18:00+00:00,12.207,10.5335
2025-01-05 01:19:00+00:00,11.697,10.5335
2025-01-05 01:20:00+00:00,12.27,15.2185
2025-01-05 01:21:00+00:00,12.749,19.808
2025-01-05 01:22:00+00:00,13.514,15.2345
2025-01-05 01:23:00+00:00,13.482,15.2185
2025-01-05 01:24:00+00:00,13.259,10.9635
2025-01-05 01:25:00+00:00,13.418,18.661
2025-01-05 01:26:00+00:00,14.884,24.6845
2025-01-05 01:27:00+00:00,15.522,17.083
2025-01-05 01:28:00+00:00,14.789,18.661
2025-01-05 01:29:00+00:00,15.84,18.661
2025-01-05 01:30:00+00:00,16.924,17.2745
2025-01-05 01:31:00+00:00,15.681,24.6845
2025-01-05 01:32:00+00:00,14.82,22.7565
2025-01-05 01:33:00+00:00,15.585,22.39
2025-01-05 01:34:00+00:00,15.872,10.5335
2025-01-05 01:35:00+00:00,16.446,10.9635
2025-01-05 01:36:00+00:00,17.211,23.4895
2025-01-05 01:37:00+00:00,17.37,24.6845
2025-01-05 01:38:00+00:00,17.21,20.86
2025-01-05 01:39:00+00:00,17.816,20.462
2025-01-05 01:40:00+00:00,17.434,22.0075
2025-01-05 01:41:00+00:00,17.88,22.645
2025-01-05 01:42:00+00:00,19.282,20.509
2025-01-05 01:43:00+00:00,20.111,20.046999999999997
2025-01-05 01:44:00+00:00,18.804,30.007
2025-01-05 01:45:00+00:00,18.549,19.505499999999998
2025-01-05 01:46:00+00:00,17.274,23.2185
2025-01-05 01:47:00+00:00,17.753,28.222499999999997
2025-01-05 01:48:00+00:00,17.307,21.0355
2025-01-05 01:49:00+00:00,16.286,19.7125
2025-01-05 01:50:00+00:00,16.382,21.641
2025-01-05 01:51:00+00:00,16.0,20.86
2025-01-05 01:52:00+00:00,14.884,21.7845
2025-01-05 01:53:00+00:00,14.757,10.9635
2025-01-05 01:54:00+00:00,14.502,24.604999999999997
2025-01-05 01:55:00+00:00,12.366,23.2185
2025-01-05 01:56:00+00:00,11.665,21.0675
2025-01-05 01:57:00+00:00,11.665,34.82
2025-01-05 01:58:00+00:00,11.346,19.999499999999998
2025-01-05 01:59:00+00:00,11.856,15.6645
2025-01-05 02:00:00+00:00,12.207,10.9635
2025-01-05 02:01:00+00:00,11.219,10.5335
2025-01-05 02:02:00+00:00,10.805,22.7565
2025-01-05 02:03:00+00:00,11.41,22.1665
2025-01-05 02:04:00+00:00,11.219,17.2745
2025-01-05 02:05:00+00:00,11.569,10.5335
2025-01-05 02:06:00+00:00,14.087,20.398
2025-01-05 02:07:00+00:00,13.545,19.728
2025-01-05 02:08:00+00:00,12.239,20.238500000000002
2025-01-05 02:09:00+00:00,12.366,10.9635
2025-01-05 02:10:00+00:00,12.876,21.688499999999998
2025-01-05 02:11:00+00:00,13.195,18.661
2025-01-05 02:12:00+00:00,12.526,10.9635
2025-01-05 02:13:00+00:00,11.633,10.9635
2025-01-05 02:14:00+00:00,11.155,22.39
2025-01-05 02:15:00+00:00,11.984,23.4895
2025-01-05 02:16:00+00:00,12.43,15.6645
2025-01-05 02:17:00+00:00,10.868,23.2185
2025-01-05 02:18:00+00:00,11.251,20.238
2025-01-05 02:19:00+00:00,10.964,22.39
2025-01-05 02:20:00+00:00,11.792,16.174500000000002
2025-01-05 02:21:00+00:00,11.633,14.9
2025-01-05 02:22:00+00:00,10.996,16.174500000000002
2025-01-05 02:23:00+00:00,12.048,14.119
2025-01-05 02:24:00+00:00,10.996,14.9
2025-01-05 02:25:00+00:00,10.964,18.661
2025-01-05 02:26:00+00:00,11.06,18.661
2025-01-05 02:27:00+00:00,10.805,18.661
2025-01-05 02:28:00+00:00,11.442,17.609
2025-01-05 02:29:00+00:00,11.569,13.274999999999999
2025-01-05 02:30:00+00:00,11.824,23.4895
2025-01-05 02:31:00+00:00,11.984,14.119
2025-01-05 02:32:00+00:00,13.609,22.39
2025-01-05 02:33:00+00:00,13.035,14.7565
2025-01-05 02:34:00+00:00,12.589,18.2305
2025-01-05 02:35:00+00:00,14.629,18.661
2025-01-05 02:36:00+00:00,15.299,23.4895
2025-01-05 02:37:00+00:00,15.362,22.39
2025-01-05 02:38:00+00:00,15.171,18.661
2025-01-05 02:39:00+00:00,14.788,23.4895
2025-01-05 02:40:00+00:00,15.649,22.9315
2025-01-05 02:41:00+00:00,15.808,10.9635
2025-01-05 02:42:00+00:00,15.585,22.533
2025-01-05 02:43:00+00:00,16.637,16.4935
2025-01-05 02:44:00+00:00,16.35,22.4855
2025-01-05 02:45:00+00:00,16.478,23.4895
2025-01-05 02:46:00+00:00,16.318,18.661
2025-01-05 02:47:00+00:00,16.573,13.035499999999999
2025-01-05 02:48:00+00:00,17.37,22.9315
2025-01-05 02:49:00+00:00,16.478,22.39
2025-01-05 02:50:00+00:00,15.394,10.9635
2025-01-05 02:51:00+00:00,14.661,24.317999999999998
2025-01-05 02:52:00+00:00,15.012,10.9635
2025-01-05 02:53:00+00:00,15.075,22.9315
2025-01-05 02:54:00+00:00,13.641,15.394
2025-01-05 02:55:00+00:00,13.577,23.4895
2025-01-05 02:56:00+00:00,14.406,22.0075
2025-01-05 02:57:00+00:00,14.056,22.9315
2025-01-05 02:58:00+00:00,13.641,24.6845
2025-01-05 02:59:00+00:00,12.016,22.39
2025-01-05 03:00:00+00:00,10.932,22.9315
2025-01-05 03:01:00+00:00,11.442,23.4895
2025-01-05 03:02:00+00:00,10.645,13.529499999999999
2025-01-05 03:03:00+00:00,10.868,23.4895
2025-01-05 03:04:00+00:00,10.677,23.4895
2025-01-05 03:05:00+00:00,10.741,14.2305
2025-01-05 03:06:00+00:00,10.518,18.0075
2025-01-05 03:07:00+00:00,10.677,14.0075
2025-01-05 03:08:00+00:00,10.677,14.947500000000002
2025-01-05 03:09:00+00:00,10.677,17.354
2025-01-05 03:10:00+00:00,10.741,17.9595
2025-01-05 03:11:00+00:00,10.613,17.9755
2025-01-05 03:12:00+00:00,10.613,17.9595
2025-01-05 03:13:00+00:00,12.239,14.788499999999999
2025-01-05 03:14:00+00:00,12.335,22.39
2025-01-05 03:15:00+00:00,12.175,14.1985
2025-01-05 03:16:00+00:00,11.984,16.174500000000002
2025-01-05 03:17:00+00:00,11.792,23.122999999999998
2025-01-05 03:18:00+00:00,11.347,19.585
2025-01-05 03:19:00+00:00,10.964,17.9595
2025-01-05 03:20:00+00:00,10.964,22.39
2025-01-05 03:21:00+00:00,10.836,13.593
2025-01-05 03:22:00+00:00,10.359,19.537
2025-01-05 03:23:00+00:00,9.753,17.944
2025-01-05 03:24:00+00:00,10.454,22.39
2025-01-05 03:25:00+00:00,11.378,19.537
2025-01-05 03:26:00+00:00,11.347,14.0715
2025-01-05 03:27:00+00:00,11.059,17.195
2025-01-05 03:28:00+00:00,10.008,19.537
2025-01-05 03:29:00+00:00,10.263,19.537
2025-01-05 03:30:00+00:00,11.506,6.470000000000001
2025-01-05 03:31:00+00:00,10.932,16.621
2025-01-05 03:32:00+00:00,11.028,17.9755
2025-01-05 03:33:00+00:00,10.836,13.593
2025-01-05 03:34:00+00:00,11.251,23.298000000000002
2025-01-05 03:35:00+00:00,11.41,23.298000000000002
2025-01-05 03:36:00+00:00,10.613,18.0075
2025-01-05 03:37:00+00:00,11.537,23.4895
2025-01-05 03:38:00+00:00,10.9,10.5175
2025-01-05 03:39:00+00:00,10.964,16.637
2025-01-05 03:40:00+00:00,11.792,14.4695
2025-01-05 03:41:00+00:00,11.251,20.493499999999997
2025-01-05 03:42:00+00:00,11.633,22.9315
2025-01-05 03:43:00+00:00,11.792,6.470000000000001
2025-01-05 03:44:00+00:00,12.557,17.354
2025-01-05 03:45:00+00:00,13.099,16.7325
2025-01-05 03:46:00+00:00,12.653,14.0075
2025-01-05 03:47:00+00:00,11.856,16.174500000000002
2025-01-05 03:48:00+00:00,11.506,13.529499999999999
2025-01-05 03:49:00+00:00,12.207,13.8005
2025-01-05 03:50:00+00:00,12.079,17.9435
2025-01-05 03:51:00+00:00,11.601,15.919500000000001
2025-01-05 03:52:00+00:00,12.048,10.3425
2025-01-05 03:53:00+00:00,11.729,16.7325
2025-01-05 03:54:00+00:00,12.557,16.174500000000002
2025-01-05 03:55:00+00:00,11.856,13.2425
2025-01-05 03:56:00+00:00,12.398,10.756499999999999
2025-01-05 03:57:00+00:00,12.398,14.788499999999999
2025-01-05 03:58:00+00:00,11.729,23.4895
2025-01-05 03:59:00+00:00,12.653,18.374499999999998
2025-01-05 04:00:00+00:00,13.864,16.7325
2025-01-05 04:01:00+00:00,13.96,20.493499999999997
2025-01-05 04:02:00+00:00,12.526,16.637
2025-01-05 04:03:00+00:00,12.685,16.7325
2025-01-05 04:04:00+00:00,12.972,18.661
2025-01-05 04:05:00+00:00,13.386,13.752500000000001
2025-01-05 04:06:00+00:00,13.928,15.394
2025-01-05 04:07:00+00:00,13.609,15.585
2025-01-05 04:08:00+00:00,13.259,15.585
2025-01-05 04:09:00+00:00,13.386,14.709
2025-01-05 04:10:00+00:00,13.259,18.661
2025-01-05 04:11:00+00:00,12.972,18.0875
2025-01-05 04:12:00+00:00,13.227,18.661
2025-01-05 04:13:00+00:00,13.418,21.131
2025-01-05 04:14:00+00:00,13.513,21.131
2025-01-05 04:15:00+00:00,13.641,10.5335
2025-01-05 04:16:00+00:00,13.482,18.374499999999998
2025-01-05 04:17:00+00:00,13.418,18.804000000000002
2025-01-05 04:18:00+00:00,13.641,18.661
2025-01-05 04:19:00+00:00,14.661,18.374499999999998
2025-01-05 04:20:00+00:00,14.948,19.346
2025-01-05 04:21:00+00:00,14.948,20.493499999999997
2025-01-05 04:22:00+00:00,13.832,23.649
2025-01-05 04:23:00+00:00,13.131,13.911999999999999
2025-01-05 04:24:00+00:00,13.163,21.131
2025-01-05 04:25:00+00:00,12.78,19.92
2025-01-05 04:26:00+00:00,13.545,20.493499999999997
2025-01-05 04:27:00+00:00,13.545,18.023
2025-01-05 04:28:00+00:00,13.322,20.7965
2025-01-05 04:29:00+00:00,13.004,18.374499999999998
2025-01-05 04:30:00+00:00,13.673,18.374499999999998
2025-01-05 04:31:00+00:00,13.673,17.115000000000002
2025-01-05 04:32:00+00:00,13.227,21.099
2025-01-05 04:33:00+00:00,13.832,20.2225
2025-01-05 04:34:00+00:00,13.577,20.7805
2025-01-05 04:35:00+00:00,13.322,17.752499999999998
2025-01-05 04:36:00+00:00,13.769,19.346
2025-01-05 04:37:00+00:00,13.354,19.346
2025-01-05 04:38:00+00:00,12.972,20.7805
2025-01-05 04:39:00+00:00,12.78,16.637
2025-01-05 04:40:00+00:00,13.482,19.346
2025-01-05 04:41:00+00:00,13.96,11.7285
2025-01-05 04:42:00+00:00,13.864,20.7965
2025-01-05 04:43:00+00:00,14.406,15.92
2025-01-05 04:44:00+00:00,14.31,17.115000000000002
2025-01-05 04:45:00+00:00,13.705,20.908
2025-01-05 04:46:00+00:00,13.609,26.82
2025-01-05 04:47:00+00:00,13.673,22.628999999999998
2025-01-05 04:48:00+00:00,12.908,14.183
2025-01-05 04:49:00+00:00,12.398,20.908
2025-01-05 04:50:00+00:00,12.844,18.374499999999998
2025-01-05 04:51:00+00:00,13.067,18.374499999999998
2025-01-05 04:52:00+00:00,13.96,20.908
2025-01-05 04:53:00+00:00,13.833,22.804499999999997
2025-01-05 04:54:00+00:00,14.056,14.183
2025-01-05 04:55:00+00:00,14.533,19.155
2025-01-05 04:56:00+00:00,14.374,20.908
2025-01-05 04:57:00+00:00,14.119,15.7605
2025-01-05 04:58:00+00:00,14.406,16.7485
2025-01-05 04:59:00+00:00,13.896,16.7485
2025-01-05 05:00:00+00:00,13.482,21.354
2025-01-05 05:01:00+00:00,13.514,16.7485
2025-01-05 05:02:00+00:00,13.577,15.0275
2025-01-05 05:03:00+00:00,13.8,21.354
2025-01-05 05:04:00+00:00,14.789,20.7805
2025-01-05 05:05:00+00:00,14.342,20.908
2025-01-05 05:06:00+00:00,14.533,14.82
2025-01-05 05:07:00+00:00,15.075,19.346
2025-01-05 05:08:00+00:00,14.852,14.788499999999999
2025-01-05 05:09:00+00:00,13.864,14.82
2025-01-05 05:10:00+00:00,13.641,11.7285
2025-01-05 05:11:00+00:00,15.745,20.7805
2025-01-05 05:12:00+00:00,15.362,19.346
2025-01-05 05:13:00+00:00,14.501,20.908
2025-01-05 05:14:00+00:00,14.342,18.868
2025-01-05 05:15:00+00:00,14.024,16.7485
2025-01-05 05:16:00+00:00,13.546,15.7445
2025-01-05 05:17:00+00:00,14.151,20.2545
2025-01-05 05:18:00+00:00,14.087,18.374499999999998
2025-01-05 05:19:00+00:00,14.087,22.5655
2025-01-05 05:20:00+00:00,14.565,19.346
2025-01-05 05:21:00+00:00,14.47,16.7485
2025-01-05 05:22:00+00:00,14.151,17.45
2025-01-05 05:23:00+00:00,14.789,18.2625
2025-01-05 05:24:00+00:00,14.087,19.346
2025-01-05 05:25:00+00:00,13.641,11.7285
2025-01-05 05:26:00+00:00,14.533,17.275
2025-01-05 05:27:00+00:00,14.501,15.7605
2025-01-05 05:28:00+00:00,14.183,18.502
2025-01-05 05:29:00+00:00,15.043,18.2945
2025-01-05 05:30:00+00:00,15.585,18.5175
2025-01-05 05:31:00+00:00,14.789,12.6375
2025-01-05 05:32:00+00:00,13.578,19.346
2025-01-05 05:33:00+00:00,14.278,14.82
2025-01-05 05:34:00+00:00,14.916,18.5175
2025-01-05 05:35:00+00:00,15.266,16.7485
2025-01-05 05:36:00+00:00,14.501,18.502
2025-01-05 05:37:00+00:00,14.501,18.374499999999998
2025-01-05 05:38:00+00:00,13.673,16.7485
2025-01-05 05:39:00+00:00,13.864,13.9915
2025-01-05 05:40:00+00:00,14.438,19.346
2025-01-05 05:41:00+00:00,15.011,18.2625
2025-01-05 05:42:00+00:00,14.884,9.1155
2025-01-05 05:43:00+00:00,14.056,17.275
2025-01-05 05:44:00+00:00,14.247,18.2625
2025-01-05 05:45:00+00:00,14.916,15.7605
2025-01-05 05:46:00+00:00,14.757,9.1155
2025-01-05 05:47:00+00:00,13.832,18.5175
2025-01-05 05:48:00+00:00,12.876,14.183
2025-01-05 05:49:00+00:00,14.215,19.346
2025-01-05 05:50:00+00:00,15.936,17.275
2025-01-05 05:51:00+00:00,14.916,17.561
2025-01-05 05:52:00+00:00,15.044,19.346
2025-01-05 05:53:00+00:00,16.701,18.374499999999998
2025-01-05 05:54:00+00:00,17.88,16.7485
2025-01-05 05:55:00+00:00,16.86,17.099
2025-01-05 05:56:00+00:00,16.764,14.183
2025-01-05 05:57:00+00:00,17.466,14.82
2025-01-05 05:58:00+00:00,17.083,17.275
2025-01-05 05:59:00+00:00,16.542,14.3265
2025-01-05 06:00:00+00:00,17.912,18.502
2025-01-05 06:01:00+00:00,18.454,18.2785
2025-01-05 06:02:00+00:00,19.282,18.74
2025-01-05 06:03:00+00:00,20.812,17.7845
2025-01-05 06:04:00+00:00,20.238,21.9915
2025-01-05 06:05:00+00:00,19.983,12.302
2025-01-05 06:06:00+00:00,21.386,21.9915
2025-01-05 06:07:00+00:00,20.207,16.079
2025-01-05 06:08:00+00:00,20.494,19.282
2025-01-05 06:09:00+00:00,21.768,15.888
2025-01-05 06:10:00+00:00,21.195,29.895500000000002
2025-01-05 06:11:00+00:00,21.45,24.238
2025-01-05 06:12:00+00:00,22.374,20.3025
2025-01-05 06:13:00+00:00,21.163,21.386
2025-01-05 06:14:00+00:00,20.079,15.2345
2025-01-05 06:15:00+00:00,17.593,22.1345
2025-01-05 06:16:00+00:00,18.135,19.075499999999998
2025-01-05 06:17:00+00:00,18.167,12.302
2025-01-05 06:18:00+00:00,18.963,19.155
2025-01-05 06:19:00+00:00,19.218,20.3025
2025-01-05 06:20:00+00:00,19.282,15.633
2025-01-05 06:21:00+00:00,18.836,14.533
2025-01-05 06:22:00+00:00,18.804,19.155
2025-01-05 06:23:00+00:00,20.844,19.155
2025-01-05 06:24:00+00:00,20.749,27.155
2025-01-05 06:25:00+00:00,19.665,18.692999999999998
2025-01-05 06:26:00+00:00,19.92,21.322
2025-01-05 06:27:00+00:00,18.772,18.964
2025-01-05 06:28:00+00:00,17.274,16.366
2025-01-05 06:29:00+00:00,17.561,18.884
2025-01-05 06:30:00+00:00,16.35,15.474
2025-01-05 06:31:00+00:00,16.605,21.322
2025-01-05 06:32:00+00:00,17.402,19.155
2025-01-05 06:33:00+00:00,19.282,19.155
2025-01-05 06:34:00+00:00,21.705,19.155
2025-01-05 06:35:00+00:00,23.458,33.816
2025-01-05 06:36:00+00:00,21.609,19.155
2025-01-05 06:37:00+00:00,21.29,20.3025
2025-01-05 06:38:00+00:00,21.927,16.7485
2025-01-05 06:39:00+00:00,21.067,18.74
2025-01-05 06:40:00+00:00,20.302,19.3465
2025-01-05 06:41:00+00:00,21.482,20.3025
2025-01-05 06:42:00+00:00,21.959,26.549
2025-01-05 06:43:00+00:00,23.298,26.4215
2025-01-05 06:44:00+00:00,27.059,26.549
2025-01-05 06:45:00+00:00,27.187,26.4215
2025-01-05 06:46:00+00:00,24.127,30.517000000000003
2025-01-05 06:47:00+00:00,25.976,29.019
2025-01-05 06:48:00+00:00,25.976,37.29
2025-01-05 06:49:00+00:00,24.765,20.892
2025-01-05 06:50:00+00:00,25.306,20.876
2025-01-05 06:51:00+00:00,25.37,22.9795
2025-01-05 06:52:00+00:00,25.211,29.035
2025-01-05 06:53:00+00:00,25.242,31.8715
2025-01-05 06:54:00+00:00,29.513,31.2185
2025-01-05 06:55:00+00:00,29.513,18.9795
2025-01-05 06:56:00+00:00,30.437,29.003
2025-01-05 06:57:00+00:00,29.131,21.306
2025-01-05 06:58:00+00:00,27.505,33.306
2025-01-05 06:59:00+00:00,30.756,20.509500000000003
2025-01-05 07:00:00+00:00,35.441,21.338
