datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2025-01-06 11:37:00,71.4,49.4,41.05,15.84,-8.670000000000016,9.02000000000001,-5.5800000000000125
2025-01-06 11:38:00,71.5,46.9,41.62,15.72,-8.379999999999995,9.100000000000023,-5.530000000000001
2025-01-06 11:39:00,70.4,47.0,41.85,15.61,-8.409999999999968,9.030000000000001,-5.579999999999984
2025-01-06 11:40:00,70.1,47.4,42.55,15.51,-8.350000000000023,8.960000000000008,-5.680000000000007
2025-01-06 11:41:00,69.9,47.4,42.75,15.43,-8.389999999999986,9.110000000000014,-5.700000000000017
2025-01-06 11:42:00,69.1,52.5,43.07,15.36,-9.029999999999973,8.550000000000011,-5.570000000000022
2025-01-06 11:43:00,69.4,48.5,43.46,15.31,-8.379999999999995,8.840000000000003,-5.789999999999992
2025-01-06 11:44:00,69.9,48.5,43.97,15.3,-8.470000000000027,8.810000000000002,-5.75
2025-01-06 11:45:00,70.5,47.4,43.69,15.34,-8.240000000000009,8.909999999999997,-5.850000000000023
2025-01-06 11:46:00,71.5,48.5,43.87,15.42,-8.560000000000002,8.719999999999999,-6.009999999999991
2025-01-06 11:47:00,72.3,48.5,43.88,15.48,-8.5,8.54000000000002,-5.8700000000000045
2025-01-06 11:48:00,72.8,48.5,43.82,15.54,-8.220000000000027,8.780000000000001,-5.899999999999977
2025-01-06 11:49:00,72.6,47.4,43.86,15.59,-8.309999999999945,8.920000000000016,-6.150000000000006
2025-01-06 11:50:00,72.8,47.4,43.93,15.63,-8.480000000000018,9.120000000000005,-5.689999999999998
2025-01-06 11:51:00,72.5,47.4,43.55,15.67,-8.240000000000009,9.159999999999997,-6.060000000000002
2025-01-06 11:52:00,72.7,43.7,43.5,15.71,-8.119999999999948,9.25,-5.9199999999999875
2025-01-06 11:53:00,72.2,48.5,43.63,15.77,-8.189999999999998,8.75,-5.8799999999999955
2025-01-06 11:54:00,71.6,48.5,43.55,15.87,-8.310000000000002,8.75,-5.619999999999976
2025-01-06 11:55:00,71.5,47.4,43.23,15.94,-8.560000000000002,8.849999999999994,-5.810000000000002
2025-01-06 11:56:00,71.9,48.5,43.47,15.95,-8.470000000000027,8.609999999999985,-5.639999999999986
2025-01-06 11:57:00,71.6,47.4,43.42,15.99,-8.089999999999975,9.0,-5.850000000000023
2025-01-06 11:58:00,71.2,48.2,43.38,16.02,-7.980000000000018,8.819999999999993,-5.5800000000000125
2025-01-06 11:59:00,71.6,48.5,43.43,16.03,-7.7999999999999545,8.669999999999987,-5.969999999999999
2025-01-06 12:00:00,72.1,48.5,43.63,16.12,-8.189999999999998,8.769999999999982,-5.6299999999999955
2025-01-06 12:01:00,71.5,47.4,43.4,16.28,-8.079999999999984,8.900000000000006,-5.900000000000006
2025-01-06 12:02:00,71.0,47.4,43.22,16.43,-8.129999999999995,8.930000000000007,-5.769999999999982
2025-01-06 12:03:00,70.2,47.7,43.13,16.49,-7.519999999999982,9.109999999999985,-5.689999999999998
2025-01-06 12:04:00,70.2,47.4,43.02,16.54,-8.210000000000036,9.159999999999997,-5.97999999999999
2025-01-06 12:05:00,70.7,45.1,43.23,16.55,-7.949999999999989,8.820000000000022,-5.460000000000008
2025-01-06 12:06:00,70.4,48.5,43.27,16.57,-8.0,8.569999999999993,-5.75
2025-01-06 12:07:00,69.8,42.7,43.42,16.6,-8.259999999999991,8.789999999999992,-5.25
2025-01-06 12:08:00,68.8,45.1,43.17,16.65,-7.939999999999998,8.730000000000018,-5.550000000000011
2025-01-06 12:09:00,67.8,44.0,43.36,16.74,-7.849999999999966,9.120000000000005,-5.490000000000009
2025-01-06 12:10:00,68.5,47.4,42.89,16.85,-7.75,8.879999999999995,-5.72999999999999
2025-01-06 12:11:00,69.4,47.4,42.73,16.95,-8.090000000000032,8.860000000000014,-5.740000000000009
2025-01-06 12:12:00,69.5,48.5,42.67,17.0,-7.860000000000014,8.620000000000005,-5.769999999999982
2025-01-06 12:13:00,68.6,45.1,42.69,17.01,-7.759999999999991,8.799999999999983,-5.490000000000009
2025-01-06 12:14:00,68.5,44.0,42.67,16.97,-7.949999999999989,8.960000000000008,-5.490000000000009
2025-01-06 12:15:00,68.6,44.0,42.85,16.98,-8.069999999999993,8.870000000000005,-5.47999999999999
2025-01-06 12:16:00,69.1,45.1,42.99,17.0,-7.730000000000018,8.47999999999999,-5.489999999999981
2025-01-06 12:17:00,69.7,51.0,42.9,17.01,-7.579999999999984,8.779999999999973,-5.739999999999981
2025-01-06 12:18:00,69.9,48.5,42.87,17.03,-7.689999999999998,8.759999999999991,-6.030000000000001
2025-01-06 12:19:00,70.0,47.0,42.76,17.08,-7.740000000000009,8.889999999999986,-5.569999999999993
2025-01-06 12:20:00,69.4,49.4,42.71,17.21,-7.3799999999999955,8.840000000000003,-5.840000000000003
2025-01-06 12:21:00,69.9,46.5,42.36,17.39,-7.740000000000009,8.569999999999993,-5.5400000000000205
2025-01-06 12:22:00,68.5,49.5,42.08,17.55,-7.7900000000000205,8.620000000000005,-5.569999999999993
2025-01-06 12:23:00,69.5,48.7,41.64,17.66,-7.819999999999993,8.930000000000007,-5.610000000000014
2025-01-06 12:24:00,69.7,49.8,41.49,17.78,-7.680000000000007,8.629999999999995,-5.610000000000014
2025-01-06 12:25:00,70.5,48.9,41.32,17.87,-7.5,8.830000000000013,-5.439999999999998
2025-01-06 12:26:00,71.5,53.0,41.37,17.86,-7.289999999999964,8.810000000000002,-5.719999999999999
2025-01-06 12:27:00,71.4,55.1,41.44,17.87,-7.2900000000000205,8.399999999999977,-5.740000000000009
2025-01-06 12:28:00,70.8,48.9,41.35,18.0,-7.46999999999997,8.799999999999983,-5.450000000000017
2025-01-06 12:29:00,71.5,56.2,40.95,18.13,-7.259999999999991,8.240000000000009,-5.72999999999999
2025-01-06 12:30:00,71.1,54.0,40.75,18.2,-7.210000000000036,8.819999999999993,-5.72999999999999
2025-01-06 12:31:00,72.1,56.2,40.63,18.21,-7.420000000000016,8.509999999999991,-6.039999999999992
2025-01-06 12:32:00,73.1,47.4,40.84,18.29,-7.560000000000002,8.769999999999982,-5.369999999999976
2025-01-06 12:33:00,72.5,49.0,40.39,18.36,-7.229999999999961,8.719999999999999,-5.670000000000016
2025-01-06 12:34:00,70.9,49.8,40.6,18.39,-7.189999999999998,8.859999999999985,-5.509999999999991
2025-01-06 12:35:00,71.3,54.0,40.53,18.45,-7.389999999999986,8.810000000000002,-5.75
2025-01-06 12:36:00,71.6,47.5,40.29,18.58,-7.53000000000003,8.710000000000008,-5.409999999999997
2025-01-06 12:37:00,71.6,53.7,40.26,18.71,-7.1200000000000045,8.5,-5.77000000000001
2025-01-06 12:38:00,71.4,43.6,40.16,18.79,-7.509999999999991,8.629999999999995,-5.319999999999993
2025-01-06 12:39:00,71.3,50.7,39.96,18.89,-7.430000000000007,8.359999999999985,-5.5
2025-01-06 12:40:00,71.3,46.0,39.46,19.03,-7.189999999999998,8.789999999999992,-5.449999999999989
2025-01-06 12:41:00,69.9,50.7,39.37,19.08,-6.949999999999989,8.429999999999978,-5.530000000000001
2025-01-06 12:42:00,70.8,42.1,39.23,19.11,-7.199999999999989,8.75,-5.289999999999992
2025-01-06 12:43:00,70.1,43.0,39.18,19.17,-6.939999999999998,8.629999999999995,-5.3700000000000045
2025-01-06 12:44:00,69.1,44.9,39.16,19.22,-7.130000000000052,8.970000000000027,-5.430000000000007
2025-01-06 12:45:00,68.8,41.0,39.11,19.34,-6.710000000000036,8.900000000000006,-5.280000000000001
2025-01-06 12:46:00,69.3,42.1,38.74,19.46,-6.860000000000014,8.659999999999997,-5.340000000000003
2025-01-06 12:47:00,69.0,41.2,38.35,19.47,-7.21999999999997,8.5,-5.289999999999992
2025-01-06 12:48:00,69.1,45.2,38.19,19.44,-6.4599999999999795,8.460000000000008,-5.760000000000019
2025-01-06 12:49:00,68.5,38.7,38.63,19.4,-7.21999999999997,8.679999999999978,-5.219999999999999
2025-01-06 12:50:00,67.9,41.2,38.64,19.41,-7.0400000000000205,8.590000000000003,-5.210000000000008
2025-01-06 12:51:00,68.7,45.7,38.77,19.41,-6.920000000000016,8.409999999999997,-5.150000000000006
2025-01-06 12:52:00,69.9,42.2,38.58,19.45,-6.46999999999997,8.449999999999989,-5.420000000000016
2025-01-06 12:53:00,68.7,45.2,38.64,19.35,-6.550000000000011,8.490000000000009,-5.699999999999989
2025-01-06 12:54:00,67.6,41.2,38.44,19.25,-6.71999999999997,8.390000000000015,-5.219999999999999
2025-01-06 12:55:00,69.3,50.7,38.78,19.15,-6.789999999999964,8.110000000000014,-5.519999999999982
2025-01-06 12:56:00,69.6,46.0,39.39,18.95,-6.860000000000014,8.759999999999991,-5.4199999999999875
2025-01-06 12:57:00,68.6,53.7,39.68,18.79,-6.439999999999998,8.580000000000013,-5.810000000000002
2025-01-06 12:58:00,68.5,53.7,39.73,18.58,-6.5,8.129999999999995,-5.740000000000009
2025-01-06 12:59:00,69.2,53.7,40.13,18.37,-6.490000000000009,8.370000000000005,-5.719999999999999
2025-01-06 13:00:00,69.4,53.7,40.22,18.28,-6.439999999999998,8.439999999999998,-5.869999999999976
2025-01-06 13:01:00,68.5,56.2,40.74,18.15,-6.220000000000027,8.349999999999994,-5.910000000000025
2025-01-06 13:02:00,68.8,56.2,40.49,18.15,-6.420000000000016,7.990000000000009,-6.099999999999994
2025-01-06 13:03:00,69.9,53.7,40.26,18.26,-6.419999999999959,8.25,-6.1200000000000045
2025-01-06 13:04:00,69.2,56.2,40.47,18.15,-6.689999999999998,8.170000000000016,-6.0800000000000125
2025-01-06 13:05:00,69.0,53.0,40.91,18.06,-6.779999999999973,8.680000000000007,-6.090000000000003
2025-01-06 13:06:00,68.5,56.2,40.55,18.21,-6.8700000000000045,8.310000000000002,-5.8799999999999955
2025-01-06 13:07:00,68.4,53.7,39.93,18.38,-7.009999999999991,8.109999999999985,-6.299999999999983
2025-01-06 13:08:00,67.7,53.7,39.67,18.52,-6.329999999999984,8.159999999999997,-6.180000000000007
2025-01-06 13:09:00,68.2,53.7,39.3,18.62,-6.199999999999989,8.25,-6.719999999999999
2025-01-06 13:10:00,69.9,53.7,39.42,18.7,-6.319999999999993,8.490000000000009,-6.460000000000008
2025-01-06 13:11:00,70.9,53.7,38.74,18.85,-6.050000000000011,8.039999999999992,-6.679999999999978
2025-01-06 13:12:00,71.5,45.2,38.72,18.98,-6.460000000000036,8.280000000000001,-6.280000000000001
2025-01-06 13:13:00,71.5,45.2,38.69,19.14,-6.140000000000043,8.27000000000001,-6.519999999999982
2025-01-06 13:14:00,72.4,45.2,38.26,19.27,-6.3700000000000045,8.180000000000007,-6.400000000000006
2025-01-06 13:15:00,72.7,45.2,37.97,19.34,-6.25,8.280000000000001,-6.469999999999999
2025-01-06 13:16:00,72.2,45.2,38.08,19.3,-6.569999999999993,7.950000000000017,-6.409999999999997
2025-01-06 13:17:00,71.7,45.2,38.34,19.29,-6.520000000000039,8.379999999999995,-6.400000000000006
2025-01-06 13:18:00,71.6,45.2,38.12,19.28,-6.0,8.219999999999999,-6.509999999999991
2025-01-06 13:19:00,72.9,45.2,38.36,19.07,-6.5400000000000205,7.990000000000009,-6.069999999999993
2025-01-06 13:20:00,73.5,53.7,38.96,18.85,-6.829999999999984,8.469999999999999,-6.0800000000000125
2025-01-06 13:21:00,72.7,53.7,39.09,18.87,-6.389999999999986,7.980000000000018,-6.25
2025-01-06 13:22:00,73.0,53.7,38.89,19.01,-6.430000000000007,7.990000000000009,-6.1299999999999955
2025-01-06 13:23:00,73.8,45.2,38.59,19.07,-6.160000000000025,8.439999999999998,-6.3799999999999955
2025-01-06 13:24:00,74.2,45.2,38.65,19.01,-6.639999999999986,8.109999999999985,-6.140000000000015
2025-01-06 13:25:00,73.6,53.7,38.74,19.0,-6.150000000000034,8.48999999999998,-6.069999999999993
2025-01-06 13:26:00,73.5,53.7,38.82,18.88,-6.610000000000014,7.939999999999998,-6.219999999999999
2025-01-06 13:27:00,73.4,53.7,39.21,18.67,-6.82000000000005,8.289999999999992,-5.819999999999993
2025-01-06 13:28:00,73.2,53.7,39.64,18.6,-6.6299999999999955,8.160000000000025,-6.060000000000002
2025-01-06 13:29:00,73.0,53.7,39.83,18.54,-6.159999999999968,8.129999999999995,-6.490000000000009
2025-01-06 13:30:00,74.2,53.7,39.86,18.48,-6.6200000000000045,8.319999999999993,-6.219999999999999
2025-01-06 13:31:00,74.3,53.7,39.95,18.48,-6.330000000000041,7.890000000000015,-6.469999999999999
2025-01-06 13:32:00,73.5,53.7,39.79,18.39,-6.360000000000014,7.910000000000025,-6.52000000000001
2025-01-06 13:33:00,73.7,53.7,40.03,18.19,-6.259999999999991,8.090000000000003,-6.550000000000011
2025-01-06 13:34:00,74.2,55.1,40.47,17.98,-6.490000000000009,7.849999999999994,-6.469999999999999
2025-01-06 13:35:00,74.6,55.1,40.82,17.89,-6.529999999999973,8.139999999999986,-6.509999999999991
2025-01-06 13:36:00,74.0,55.1,40.83,17.87,-6.420000000000016,8.259999999999991,-6.939999999999998
2025-01-06 13:37:00,73.5,55.1,40.87,17.87,-6.060000000000002,7.939999999999998,-6.969999999999999
2025-01-06 13:38:00,72.9,55.1,40.57,17.94,-6.180000000000007,8.54000000000002,-6.739999999999981
2025-01-06 13:39:00,73.0,55.1,40.57,17.89,-6.75,8.219999999999999,-6.550000000000011
2025-01-06 13:40:00,74.1,55.1,40.94,17.74,-5.96999999999997,8.120000000000005,-7.159999999999997
2025-01-06 13:41:00,74.4,55.1,41.27,17.66,-6.439999999999998,7.829999999999984,-7.0800000000000125
2025-01-06 13:42:00,74.6,55.1,41.28,17.62,-6.409999999999968,8.240000000000009,-7.030000000000001
2025-01-06 13:43:00,74.4,55.1,41.61,17.57,-6.3799999999999955,7.77000000000001,-7.240000000000009
2025-01-06 13:44:00,74.5,55.1,41.43,17.67,-6.75,7.980000000000018,-6.900000000000006
2025-01-06 13:45:00,74.1,55.1,41.14,17.78,-6.46999999999997,8.240000000000009,-7.219999999999999
2025-01-06 13:46:00,73.2,55.1,40.87,17.85,-6.4599999999999795,8.430000000000007,-7.060000000000002
2025-01-06 13:47:00,74.1,55.1,40.68,17.78,-6.6299999999999955,7.680000000000007,-7.109999999999985
2025-01-06 13:48:00,77.1,55.1,41.09,17.64,-6.910000000000025,7.810000000000002,-6.769999999999982
2025-01-06 13:49:00,76.8,55.1,41.44,17.54,-6.939999999999998,7.8799999999999955,-7.069999999999993
2025-01-06 13:50:00,75.7,55.1,41.77,17.43,-6.3700000000000045,8.5,-6.939999999999998
2025-01-06 13:51:00,75.9,55.1,42.23,17.34,-6.139999999999986,8.01000000000002,-7.3799999999999955
2025-01-06 13:52:00,76.7,51.6,42.39,17.32,-6.579999999999984,8.349999999999994,-7.170000000000016
2025-01-06 13:53:00,76.7,55.1,42.18,17.4,-6.960000000000036,7.810000000000002,-6.819999999999993
2025-01-06 13:54:00,78.3,55.1,42.08,17.49,-6.930000000000007,8.119999999999976,-7.050000000000011
2025-01-06 13:55:00,79.4,55.1,41.99,17.6,-6.810000000000002,7.969999999999999,-7.299999999999983
2025-01-06 13:56:00,77.8,55.1,41.62,17.65,-6.810000000000002,7.659999999999997,-7.050000000000011
2025-01-06 13:57:00,77.4,55.1,41.67,17.6,-6.610000000000014,7.800000000000011,-7.219999999999999
2025-01-06 13:58:00,79.1,55.1,41.88,17.49,-6.910000000000025,7.960000000000008,-6.939999999999998
2025-01-06 13:59:00,79.9,55.1,42.23,17.39,-7.009999999999991,8.099999999999994,-6.930000000000007
2025-01-06 14:00:00,80.4,51.6,42.5,17.3,-6.479999999999961,8.049999999999983,-7.099999999999994
2025-01-06 14:01:00,80.1,51.6,42.76,17.21,-6.939999999999998,7.900000000000006,-7.0800000000000125
2025-01-06 14:02:00,80.6,51.6,42.95,17.11,-6.470000000000027,8.039999999999992,-7.219999999999999
2025-01-06 14:03:00,80.0,51.6,43.18,17.02,-6.779999999999973,7.930000000000007,-7.1200000000000045
2025-01-06 14:04:00,80.0,51.6,43.22,16.93,-7.3700000000000045,8.439999999999998,-6.590000000000003
2025-01-06 14:05:00,79.4,51.6,43.67,16.83,-6.990000000000009,8.530000000000001,-7.009999999999991
2025-01-06 14:06:00,79.1,51.6,43.88,16.76,-6.419999999999959,8.310000000000002,-7.490000000000009
2025-01-06 14:07:00,79.8,51.6,44.1,16.71,-6.949999999999989,7.930000000000007,-7.079999999999984
2025-01-06 14:08:00,80.1,47.3,44.42,16.69,-6.829999999999984,8.119999999999976,-7.490000000000009
2025-01-06 14:09:00,79.8,47.3,44.17,16.66,-6.859999999999957,8.54000000000002,-7.060000000000002
2025-01-06 14:10:00,79.7,47.3,44.27,16.62,-6.7000000000000455,8.169999999999987,-7.1200000000000045
2025-01-06 14:11:00,80.9,47.3,44.35,16.57,-7.279999999999973,8.069999999999993,-7.1699999999999875
2025-01-06 14:12:00,80.6,47.3,44.82,16.53,-7.259999999999991,8.01000000000002,-7.25
2025-01-06 14:13:00,79.2,47.3,44.78,16.5,-6.75,8.02000000000001,-7.339999999999975
2025-01-06 14:14:00,79.0,47.3,44.91,16.45,-7.140000000000043,8.01000000000002,-7.259999999999991
2025-01-06 14:15:00,79.1,47.3,45.03,16.44,-6.8700000000000045,8.310000000000002,-7.460000000000008
2025-01-06 14:16:00,79.0,47.3,45.17,16.43,-6.970000000000027,8.380000000000024,-7.139999999999986
2025-01-06 14:17:00,78.1,47.3,45.01,16.45,-7.339999999999975,8.599999999999994,-7.189999999999998
2025-01-06 14:18:00,78.8,47.3,44.85,16.58,-7.2099999999999795,8.509999999999991,-6.5400000000000205
2025-01-06 14:19:00,78.6,51.6,44.51,16.76,-7.050000000000011,8.23999999999998,-7.159999999999997
2025-01-06 14:20:00,78.3,48.3,44.24,16.9,-7.3799999999999955,8.890000000000015,-7.149999999999977
2025-01-06 14:21:00,77.7,51.6,44.15,16.94,-7.3799999999999955,7.990000000000009,-6.920000000000016
2025-01-06 14:22:00,77.5,53.1,44.19,16.94,-7.53000000000003,8.230000000000018,-7.039999999999992
2025-01-06 14:23:00,77.8,53.1,44.1,16.96,-7.6200000000000045,8.380000000000024,-6.8300000000000125
2025-01-06 14:24:00,78.8,49.4,44.03,17.08,-7.0499999999999545,8.800000000000011,-6.719999999999999
2025-01-06 14:25:00,79.1,53.1,43.86,17.2,-7.490000000000009,8.370000000000005,-6.900000000000006
2025-01-06 14:26:00,79.3,51.6,43.73,17.2,-6.810000000000002,8.170000000000016,-6.949999999999989
2025-01-06 14:27:00,78.2,51.6,43.96,17.12,-6.7099999999999795,8.310000000000002,-6.8700000000000045
2025-01-06 14:28:00,78.6,48.5,44.07,17.03,-7.689999999999998,8.460000000000008,-6.719999999999999
2025-01-06 14:29:00,78.0,51.6,44.27,16.94,-7.0,8.460000000000008,-6.839999999999975
2025-01-06 14:30:00,78.0,51.6,44.5,16.9,-7.140000000000043,8.390000000000015,-6.659999999999997
2025-01-06 14:31:00,77.6,51.6,44.26,17.01,-7.2000000000000455,8.530000000000001,-6.449999999999989
2025-01-06 14:32:00,77.8,49.4,44.2,17.19,-7.430000000000007,8.610000000000014,-6.469999999999999
2025-01-06 14:33:00,79.2,53.0,43.83,17.37,-7.300000000000011,8.659999999999997,-6.4599999999999795
2025-01-06 14:34:00,79.5,55.1,43.3,17.51,-7.389999999999986,8.280000000000001,-6.619999999999976
2025-01-06 14:35:00,79.9,53.0,43.1,17.52,-7.3799999999999955,8.740000000000009,-6.810000000000002
2025-01-06 14:36:00,79.0,55.1,43.48,17.38,-7.199999999999989,8.52000000000001,-6.360000000000014
2025-01-06 14:37:00,79.1,51.6,43.74,17.28,-7.079999999999984,8.530000000000001,-6.280000000000001
2025-01-06 14:38:00,79.8,49.4,43.97,17.3,-7.3799999999999955,8.72999999999999,-6.5800000000000125
2025-01-06 14:39:00,79.8,51.6,43.73,17.33,-7.449999999999989,8.399999999999977,-6.409999999999997
2025-01-06 14:40:00,79.9,49.4,44.04,17.24,-7.389999999999986,8.75,-6.650000000000006
2025-01-06 14:41:00,79.3,49.4,44.38,17.13,-7.350000000000023,8.650000000000006,-6.389999999999986
2025-01-06 14:42:00,79.7,51.6,44.59,17.08,-7.389999999999986,8.47999999999999,-6.1699999999999875
2025-01-06 14:43:00,79.0,51.6,44.64,16.99,-7.0400000000000205,8.430000000000007,-6.3700000000000045
2025-01-06 14:44:00,77.9,51.6,44.97,16.9,-6.889999999999986,8.569999999999993,-6.449999999999989
2025-01-06 14:45:00,78.8,51.0,45.3,16.8,-7.560000000000002,8.680000000000007,-6.47999999999999
2025-01-06 14:46:00,78.8,48.5,45.51,16.72,-7.900000000000034,8.600000000000023,-5.859999999999985
2025-01-06 14:47:00,80.4,48.5,45.73,16.64,-7.78000000000003,8.669999999999987,-6.300000000000011
2025-01-06 14:48:00,80.1,47.3,45.96,16.54,-7.060000000000002,8.819999999999993,-6.639999999999986
2025-01-06 14:49:00,79.5,47.3,46.08,16.48,-7.409999999999968,8.240000000000009,-6.509999999999991
2025-01-06 14:50:00,79.3,47.3,46.44,16.42,-7.069999999999993,8.639999999999986,-7.0
2025-01-06 14:51:00,78.3,47.3,46.45,16.36,-7.410000000000025,8.48999999999998,-6.510000000000019
2025-01-06 14:52:00,77.9,47.3,46.64,16.3,-7.189999999999998,8.26000000000002,-6.800000000000011
2025-01-06 14:53:00,78.8,48.5,46.77,16.25,-7.699999999999989,8.170000000000016,-6.3799999999999955
2025-01-06 14:54:00,78.6,47.3,46.82,16.22,-7.410000000000025,8.26000000000002,-6.739999999999981
2025-01-06 14:55:00,77.8,48.8,47.02,16.19,-7.510000000000048,8.569999999999993,-6.240000000000009
2025-01-06 14:56:00,77.7,46.1,47.08,16.16,-7.350000000000023,8.879999999999995,-6.650000000000006
2025-01-06 14:57:00,78.7,47.4,47.24,16.14,-7.900000000000034,8.870000000000005,-6.280000000000001
2025-01-06 14:58:00,78.3,47.3,47.24,16.11,-7.300000000000011,8.460000000000008,-7.139999999999986
2025-01-06 14:59:00,78.3,47.4,47.12,16.09,-7.819999999999993,8.950000000000017,-6.6200000000000045
2025-01-06 15:00:00,77.9,48.5,47.35,16.07,-7.759999999999991,8.519999999999982,-6.6299999999999955
2025-01-06 15:01:00,77.2,47.3,47.53,16.06,-7.259999999999991,8.519999999999982,-6.929999999999978
2025-01-06 15:02:00,77.2,48.5,47.62,16.03,-7.909999999999968,8.670000000000016,-6.710000000000008
2025-01-06 15:03:00,77.3,48.5,47.84,15.99,-7.689999999999998,8.629999999999995,-6.609999999999985
2025-01-06 15:04:00,77.5,48.5,47.91,15.94,-7.829999999999984,8.780000000000001,-6.429999999999978
2025-01-06 15:05:00,77.3,47.4,48.1,15.89,-7.909999999999968,8.849999999999994,-6.480000000000018
2025-01-06 15:06:00,77.1,47.4,48.33,15.83,-7.730000000000018,8.870000000000005,-6.609999999999985
2025-01-06 15:07:00,76.9,48.5,48.57,15.76,-7.710000000000036,8.579999999999984,-6.599999999999994
2025-01-06 15:08:00,75.6,47.3,48.65,15.7,-7.100000000000023,8.72999999999999,-7.049999999999983
2025-01-06 15:09:00,75.9,48.5,48.74,15.65,-8.049999999999955,8.780000000000001,-6.1699999999999875
2025-01-06 15:10:00,76.9,47.3,48.86,15.61,-7.430000000000007,8.690000000000026,-6.740000000000009
2025-01-06 15:11:00,77.0,48.5,49.08,15.57,-8.370000000000005,8.830000000000013,-6.399999999999977
